scale,rng_seed,num_nodes,threads_per_task,tasks_per_node,model_time_sim,model_time_presim,dendritic_delay,axonal_delay,time_construction_create,time_construction_connect,time_simulate,time_collocate_spike_data,time_communicate_spike_data,time_deliver_spike_data,time_update,time_communicate_target_data,time_gather_spike_data,time_gather_target_data,time_communicate_prepare,py_time_kernel_prepare,py_time_network_local,py_time_network_global,py_time_simulate,py_time_presimulate,py_time_network_prepare,py_time_create,py_time_connect_area,py_time_connect_cc,py_time_connect,time_adjacency_list,time_deliver_node,time_stdp_delivery,time_static_delivery,time_node_archive,time_deliver_conn,py_time_init,base_memory,network_memory,init_memory,total_memory,num_connections,base_memory_rss,base_memory_peak,node_memory,node_memory_rss,node_memory_peak,network_memory_rss,network_memory_peak,init_memory_rss,init_memory_peak,total_memory_rss,total_memory_peak
128.0,654,32,64,2,1000.0,500.0,0.0,5.0,0.0026515312500000002,6.156514062499999,55.042392890625,,,,,,,,29.6752365,,,,55.23574235662818,29.330369349569082,,,,,,,,,,,,29.998902913182974,52762411008.0,,1344670461952.0,1517574164480.0,16201440000.0,14979715072.0,52762411008.0,,,,,,1062451494912.0,1344670461952.0,903787585536.0,1517574164480.0
128.0,55,32,64,2,1000.0,500.0,5.0,0.0,0.002650578125,6.155651875,69.57387162500001,,,,,,,,29.452117015625,,,,69.72595876455307,37.22191195189953,,,,,,,,,,,,29.596924513578415,52768739328.0,,1344924741632.0,1354992726016.0,16201440000.0,14990090240.0,52768739328.0,,,,,,1062631759872.0,1344924741632.0,838180114432.0,1354992726016.0
128.0,55,32,64,2,1000.0,500.0,2.5,2.5,0.00262946875,6.158132296875,57.30787975,,,,,,,,29.501259921875004,,,,57.50814065337181,30.154971964657307,,,,,,,,,,,,29.644725684076548,52800114688.0,,1344933085184.0,1493948002304.0,16201440000.0,14984015872.0,52800114688.0,,,,,,1062371299328.0,1344933085184.0,937442045952.0,1493948002304.0
128.0,55,32,64,2,1000.0,500.0,2.0,3.0,0.002674984375,6.1504551406250005,53.135692640624995,,,,,,,,29.56650634375,,,,53.33891548961401,27.432626478374004,,,,,,,,,,,,29.709512755274773,52783300608.0,,1344804093952.0,1507541409792.0,16201440000.0,14985895936.0,52783300608.0,,,,,,1062624735232.0,1344804093952.0,944019947520.0,1507541409792.0
128.0,55,32,64,2,1000.0,500.0,1.0,4.0,0.00264328125,6.156504734375,53.81557103125,,,,,,,,29.558982578124997,,,,54.01387319341302,27.302819304168224,,,,,,,,,,,,29.709089197218418,52764430336.0,,1345004457984.0,1476309204992.0,16201440000.0,14987771904.0,52764430336.0,,,,,,1062563442688.0,1345004457984.0,922397007872.0,1476309204992.0
128.0,55,32,64,2,1000.0,500.0,0.0,5.0,0.002658625,6.151812968750001,55.568477765625005,,,,,,,,29.52059015625,,,,55.77568868920207,28.507037241011858,,,,,,,,,,,,29.63015901297331,52770721792.0,,1344837582848.0,1518797643776.0,16201440000.0,14991888384.0,52770721792.0,,,,,,1062667096064.0,1344837582848.0,956304183296.0,1518797643776.0
128.0,92743,32,64,2,1000.0,500.0,5.0,0.0,0.0026236875,6.148801890625,66.86686187500001,,,,,,,,29.571789640625,,,,67.01186600700021,36.068950556218624,,,,,,,,,,,,29.750325489789248,52806455296.0,,1345087553536.0,1354557673472.0,16201440000.0,14974918656.0,52806455296.0,,,,,,1062880210944.0,1345087553536.0,838223409152.0,1354557673472.0
128.0,92743,32,64,2,1000.0,500.0,2.5,2.5,0.00266675,6.157285999999999,52.370891828124996,,,,,,,,29.458326671875,,,,52.55505743250251,27.613054122775793,,,,,,,,,,,,29.5821798928082,52814761984.0,,1345018544128.0,1492151988224.0,16201440000.0,15001710592.0,52814761984.0,,,,,,1062321700864.0,1345018544128.0,927366492160.0,1492151988224.0
128.0,92743,32,64,2,1000.0,500.0,2.0,3.0,0.002640640625,6.151116046875,53.866605484375,,,,,,,,29.556583843749998,,,,54.070508636534214,27.652368396520615,,,,,,,,,,,,29.641600660979748,52756115456.0,,1344624926720.0,1502747447296.0,16201440000.0,14983168000.0,52756115456.0,,,,,,1062639206400.0,1344624926720.0,921815060480.0,1502747447296.0
128.0,92743,32,64,2,1000.0,500.0,1.0,4.0,0.002711171875,6.158006359374999,55.129338,,,,,,,,29.552853937500004,,,,55.3300141133368,29.046620279550552,,,,,,,,,,,,29.763633456081152,52795826176.0,,1344966426624.0,1490213343232.0,16201440000.0,15010361344.0,52795826176.0,,,,,,1062498914304.0,1344966426624.0,921581191168.0,1490213343232.0
128.0,92743,32,64,2,1000.0,500.0,0.0,5.0,0.002629453125,6.1561731875,54.133549234374996,,,,,,,,29.48408115625,,,,54.34125850349665,27.518456250429153,,,,,,,,,,,,29.64794271811843,52758110208.0,,1345053560832.0,1518846152704.0,16201440000.0,14994722816.0,52758110208.0,,,,,,1062648819712.0,1345053560832.0,917286813696.0,1518846152704.0
