# NEST version: nest-3-microcircuit@ecdf31ae4
# RecordingBackendASCII version: 2
sender	time_ms
2076	772.400
2486	772.700
2550	773.000
2551	773.000
2525	773.300
2421	773.400
2344	773.500
2341	773.700
2147	774.000
2081	775.600
2097	776.800
2274	777.600
2575	777.700
2465	778.600
2625	779.600
2529	780.200
2479	783.300
2319	786.200
2397	790.000
2480	790.100
2395	790.900
2137	791.100
2634	791.400
2440	792.900
2393	793.000
2584	793.400
2629	794.400
2475	795.700
2118	795.800
2439	796.000
2525	796.200
2574	796.400
2474	796.700
2375	797.500
2636	797.500
2127	797.900
2225	798.200
2635	798.300
2448	798.800
2168	799.000
2270	799.600
2427	799.600
2528	800.600
2208	801.400
2578	801.600
2167	802.800
2374	805.400
2507	806.600
2621	806.600
2481	806.800
2215	807.600
2353	807.900
2421	808.800
2110	810.800
2371	816.900
2144	818.300
2399	818.400
2600	819.600
2160	820.200
2219	821.900
2599	821.900
2372	822.600
2514	822.800
2326	823.300
2432	823.500
2350	824.000
2535	824.100
2571	825.200
2446	826.300
2436	826.400
2134	826.600
2521	827.600
2221	832.900
2377	833.800
2145	834.300
2411	834.300
2638	835.200
2593	835.900
2074	836.000
2332	836.700
2331	837.500
2545	837.700
2324	837.800
2138	838.100
2574	838.500
2158	838.600
2097	838.800
2173	839.000
2519	839.300
2566	839.300
2619	839.700
2510	840.200
2375	840.800
2562	840.900
2603	840.900
2250	842.300
2128	843.700
2329	843.900
2086	844.600
2449	848.400
2606	848.900
2359	854.400
2571	854.400
2639	856.000
2456	856.400
2528	857.200
2218	857.300
2450	857.900
2190	858.300
2177	861.200
2374	862.100
2500	863.800
2081	864.000
2634	864.100
2156	866.100
2158	866.200
2188	866.400
2255	867.100
2285	867.300
2625	870.300
2204	872.900
2268	873.300
2131	875.300
2072	876.500
2474	876.500
2583	876.500
2345	877.100
2440	877.500
2280	881.500
2433	883.200
2633	883.800
2360	886.300
2391	887.300
2201	887.900
2193	888.400
2093	888.900
2615	888.900
2238	889.100
2606	889.800
2423	889.900
2436	890.000
2164	890.100
2395	890.100
2230	890.200
2127	890.300
2475	892.000
2071	892.900
2295	893.000
2457	893.700
2425	893.900
2264	895.600
2095	896.300
2239	896.400
2530	897.000
2465	898.000
2637	898.800
2244	899.500
2299	899.700
2421	900.400
2618	902.200
2113	904.600
2543	904.900
2107	905.200
2206	906.800
2322	908.400
2452	910.500
2275	910.900
2540	910.900
2373	911.900
2571	912.600
2097	914.100
2593	914.100
2375	914.200
2131	916.600
2483	918.900
2168	921.000
2444	921.500
2347	922.400
2578	922.800
2328	923.400
2285	923.700
2580	925.400
2268	926.100
2491	927.600
2355	928.700
2249	928.800
2588	929.300
2562	929.500
2237	929.700
2454	930.100
2633	930.900
2342	931.100
2557	932.600
2611	932.600
2498	932.800
2102	932.900
2150	932.900
2530	933.300
2411	933.500
2217	933.700
2176	933.800
2623	937.500
2584	938.400
2650	940.900
2096	942.800
2535	943.700
2297	943.800
2526	944.100
2575	944.100
2621	944.400
2634	945.000
2448	945.200
2590	945.400
2201	945.700
2160	946.300
2563	948.600
2545	949.200
2269	950.200
2589	951.700
2378	952.300
2305	957.400
2419	961.600
2134	962.800
2518	963.500
2243	963.900
2198	964.200
2625	964.500
2132	964.700
2517	965.900
2616	966.100
2473	966.200
2476	966.400
2323	967.100
2300	967.200
2147	967.300
2190	967.700
2438	967.700
2407	967.800
2555	968.000
2161	968.100
2262	968.400
2592	969.000
2071	969.100
2113	969.500
2085	969.700
2601	970.000
2182	970.100
2106	974.500
2611	976.200
2252	984.000
2221	984.800
2597	985.300
2600	985.600
2510	985.700
2359	985.800
2393	985.800
2441	985.800
2382	985.900
2107	986.400
2633	986.500
2543	986.600
2591	986.700
2498	987.000
2316	987.300
2560	988.000
2408	988.100
2168	989.000
2164	989.300
2448	989.400
2645	990.100
2619	990.200
2321	990.300
2552	990.700
2310	990.900
2116	992.100
2104	993.900
2551	995.900
2197	1001.900
2624	1003.500
2391	1007.700
2589	1012.800
2265	1012.900
2225	1013.600
2376	1013.700
2172	1014.000
2389	1014.400
2332	1014.500
2569	1014.500
2143	1014.600
2433	1014.700
2542	1015.300
2383	1015.400
2291	1015.700
2346	1015.800
2151	1016.900
2588	1017.100
2459	1018.000
2619	1018.700
2621	1018.700
2301	1019.600
2465	1020.100
2325	1027.300
2452	1030.800
2521	1032.400
2085	1033.200
2514	1033.200
2327	1034.600
2359	1034.600
2293	1035.100
2266	1035.700
2552	1036.000
2587	1036.200
2479	1036.500
2251	1037.100
2211	1037.200
2370	1037.300
2270	1037.500
2295	1037.700
2633	1037.700
2320	1038.100
2504	1038.300
2262	1038.500
2223	1038.900
2436	1039.000
2306	1039.500
2129	1043.300
2275	1043.500
2351	1043.700
2636	1044.300
2460	1045.500
2084	1047.200
2637	1053.200
2130	1056.000
2477	1056.900
2315	1058.300
2234	1058.400
2517	1059.500
2631	1061.000
2578	1061.100
2505	1061.200
2494	1061.300
2639	1061.400
2580	1061.600
2510	1062.100
2593	1062.300
2421	1062.500
2563	1062.700
2115	1062.800
2287	1063.000
2273	1063.100
2202	1063.200
2380	1063.400
2572	1063.700
2201	1063.900
2264	1064.900
2395	1065.200
2151	1065.800
2391	1065.800
2600	1066.100
2304	1066.400
2461	1070.400
2182	1070.700
2205	1072.300
2436	1075.400
2314	1075.800
2639	1077.600
2350	1082.300
2136	1082.500
2427	1083.500
2411	1083.800
2328	1084.300
2235	1084.700
2319	1084.800
2633	1084.800
2154	1085.000
2253	1085.000
2401	1085.200
2608	1085.400
2264	1086.000
2230	1086.600
2168	1087.000
2547	1087.700
2645	1089.200
2627	1090.000
2228	1090.100
2619	1090.500
2179	1096.400
2077	1096.600
2574	1097.600
2423	1097.800
2360	1100.800
2187	1103.900
2277	1107.500
2514	1107.900
2249	1108.600
2192	1113.600
2355	1113.900
2264	1114.100
2353	1114.500
2076	1114.900
2621	1115.000
2167	1115.200
2193	1115.400
2498	1115.400
2317	1115.800
2399	1116.100
2267	1116.500
2109	1116.900
2611	1116.900
2152	1117.100
2336	1119.000
2207	1121.200
2565	1123.200
2173	1125.500
2310	1127.400
2136	1131.500
2155	1134.200
2252	1134.500
2097	1135.000
2212	1135.300
2448	1135.700
2245	1137.100
2253	1137.600
2554	1137.700
2529	1138.200
2284	1138.500
2528	1138.500
2471	1138.800
2171	1140.900
2168	1141.000
2584	1141.300
2271	1141.700
2188	1142.300
2240	1142.300
2312	1142.900
2382	1143.200
2306	1143.600
2536	1145.000
2512	1146.200
2593	1146.200
2204	1146.900
2597	1147.200
2385	1150.000
2287	1154.100
2437	1154.900
2167	1155.600
2427	1156.700
2444	1161.200
2545	1162.200
2262	1162.500
2177	1162.700
2114	1163.500
2393	1163.500
2418	1163.600
2614	1164.000
2600	1164.500
2330	1164.600
2436	1164.900
2150	1165.000
2201	1165.100
2215	1165.100
2650	1165.600
2478	1166.600
2137	1167.200
2284	1167.700
2455	1168.500
2396	1169.300
2510	1172.000
2471	1175.000
2604	1176.000
2157	1177.400
2420	1179.700
2639	1181.500
2324	1186.400
2328	1187.600
2452	1188.600
2331	1188.800
2295	1189.100
2258	1189.600
2587	1189.900
2472	1190.000
2484	1190.400
2589	1190.700
2459	1191.300
2610	1191.400
2476	1191.700
2464	1192.000
2431	1197.800
2430	1198.300
2401	1199.200
2293	1201.500
2423	1202.000
2548	1202.000
2285	1202.900
2205	1207.200
2520	1207.200
2576	1207.600
2253	1207.800
2323	1208.600
2518	1208.600
2227	1210.700
2633	1211.000
2286	1211.400
2578	1213.500
2455	1217.900
2234	1219.900
2375	1221.800
2244	1222.900
2571	1224.000
2110	1224.200
2302	1225.000
2338	1226.300
2330	1226.900
2634	1227.200
2477	1227.300
2507	1227.300
2456	1227.400
2647	1227.500
2372	1227.600
2261	1227.900
2182	1228.000
2608	1228.000
2399	1228.500
2287	1228.700
2076	1228.900
2441	1229.400
2613	1229.400
2373	1229.800
2552	1229.800
2237	1230.500
2382	1230.900
2333	1231.000
2128	1231.300
2104	1231.400
2275	1232.300
2425	1232.300
2434	1232.300
2207	1232.700
2567	1236.200
2204	1239.400
2478	1246.400
2197	1247.500
2196	1249.700
2465	1251.500
2638	1251.900
2290	1252.100
2408	1252.600
2280	1252.700
2378	1252.800
2430	1253.000
2439	1253.000
2577	1253.000
2075	1253.200
2343	1253.200
2620	1253.400
2192	1253.500
2191	1253.700
2242	1253.700
2436	1253.800
2462	1254.200
2291	1254.400
2148	1254.600
2295	1254.900
2329	1254.900
2548	1257.800
2491	1258.000
2476	1263.100
2636	1264.800
2151	1267.300
2393	1268.900
2074	1269.200
2410	1270.400
2208	1270.800
2163	1272.900
2189	1273.200
2498	1276.600
2462	1277.600
2083	1279.100
2430	1279.300
2350	1281.600
2201	1282.400
2518	1284.000
2092	1284.400
2432	1284.900
2423	1285.200
2542	1288.000
2633	1289.000
2399	1289.200
2354	1291.600
2559	1291.700
2101	1292.500
2326	1293.200
2124	1294.100
2514	1294.500
2437	1295.000
2142	1295.800
2629	1296.600
2414	1297.800
2360	1299.300
2583	1299.400
2395	1302.900
2115	1305.500
2497	1305.600
2392	1309.600
2578	1309.600
2433	1311.900
2300	1312.100
2474	1313.200
2221	1314.400
2589	1315.100
2076	1315.400
2552	1315.500
2646	1316.000
2198	1317.000
2235	1317.000
2270	1317.900
2316	1319.100
2407	1321.900
2403	1322.800
2097	1324.500
2633	1325.300
2518	1326.200
2541	1326.300
2411	1326.600
2137	1326.700
2311	1328.700
2339	1328.700
2562	1329.100
2231	1330.400
2071	1330.600
2525	1334.700
2639	1335.400
2134	1335.800
2420	1335.900
2139	1336.200
2413	1336.400
2323	1337.400
2462	1337.500
2193	1338.000
2360	1341.600
2486	1341.600
2297	1341.700
2212	1342.200
2136	1342.700
2324	1343.000
2502	1343.700
2076	1343.900
2475	1344.100
2195	1344.900
2619	1345.600
2105	1347.000
2611	1347.200
2452	1347.300
2375	1349.400
2404	1349.400
2133	1349.700
2430	1351.300
2451	1351.400
2284	1351.700
2269	1352.400
2520	1353.100
2562	1354.400
2248	1354.600
2610	1355.100
2355	1358.600
2110	1359.000
2454	1359.100
2419	1359.300
2418	1360.400
2649	1360.700
2190	1361.100
2481	1361.700
2330	1362.000
2289	1364.400
2625	1364.700
2471	1364.900
2440	1365.000
2470	1365.100
2560	1369.500
2344	1370.500
2262	1373.400
2460	1375.700
2621	1376.700
2570	1377.400
2492	1377.900
2515	1378.000
2244	1378.100
2393	1378.800
2337	1379.300
2486	1379.400
2511	1387.600
2484	1387.700
2619	1387.700
2404	1388.300
2390	1389.500
2147	1390.300
2436	1390.900
2130	1391.500
2539	1392.100
2449	1393.700
2238	1394.200
2369	1395.700
2596	1397.200
2634	1398.400
2254	1405.100
2496	1407.100
2171	1407.300
2413	1412.600
2113	1413.800
2298	1414.000
2296	1414.200
2509	1414.300
2639	1416.300
2139	1417.100
2466	1417.400
2233	1419.500
2497	1419.500
2489	1420.600
2580	1421.200
2388	1421.900
2576	1422.400
2085	1423.600
2410	1424.600
2197	1425.000
2225	1425.300
2160	1426.300
2595	1426.800
2327	1427.400
2487	1427.600
2127	1432.200
2226	1432.400
2552	1432.400
2560	1434.800
2095	1435.600
2411	1436.900
2639	1438.200
2094	1438.500
2328	1438.800
2143	1440.000
2116	1441.400
2456	1442.400
2589	1443.600
2242	1444.200
2130	1445.600
2598	1447.200
2506	1447.300
2571	1447.700
2188	1448.500
2428	1451.200
2491	1451.500
2311	1453.200
2255	1458.300
2261	1458.900
2393	1459.000
2198	1459.400
2465	1461.800
2329	1461.900
2358	1462.500
2340	1462.800
2579	1463.000
2554	1463.200
2109	1463.600
2476	1463.700
2151	1464.100
2320	1464.400
2075	1464.800
2363	1466.400
2154	1467.200
2102	1467.300
2552	1467.900
2410	1468.600
2310	1469.100
2486	1469.300
2446	1469.400
2311	1469.700
2421	1470.200
2650	1470.200
2163	1470.500
2194	1471.900
2304	1472.600
2264	1476.900
2097	1478.200
2574	1479.400
2497	1481.500
2618	1481.800
2503	1481.900
2226	1483.100
2302	1483.800
2158	1485.100
2110	1487.400
2296	1488.100
2388	1495.200
2517	1497.200
2204	1497.300
2587	1499.200
2261	1499.300
2076	1499.800
