# NEST version: nest-3-microcircuit@555986536
# RecordingBackendASCII version: 2
sender	time_ms
5935	376.900
5970	378.200
5886	378.700
5912	380.600
5957	383.200
5926	384.500
5967	386.900
5893	387.700
5939	389.300
5920	389.700
5907	390.500
5905	390.600
5966	391.200
5925	392.300
5879	392.500
5878	395.300
5973	395.500
5932	395.700
5931	398.600
5946	399.600
5968	401.400
5964	403.300
5958	404.900
5923	405.400
5926	406.500
5961	406.600
5934	407.100
5955	410.400
5891	411.200
5909	413.300
5952	415.600
5979	415.700
5877	416.100
5949	416.600
5905	417.900
5887	419.000
5902	419.300
5908	421.200
5914	421.900
5938	424.000
5942	424.800
5933	425.300
5921	425.700
5953	427.900
5892	428.600
5962	431.500
5901	432.500
5959	434.200
5944	435.500
5927	438.800
5922	438.900
5965	439.300
5881	439.600
5937	439.900
5926	440.800
5891	441.500
5920	442.200
5929	442.300
5961	444.300
5918	446.700
5885	447.600
5888	453.400
5967	454.700
5919	455.900
5896	456.100
5958	456.100
5940	456.400
5904	458.200
5929	459.600
5935	459.600
5911	461.300
5933	461.300
5884	461.900
5906	462.100
5921	466.100
5937	466.700
5960	469.600
5902	471.800
5941	471.900
5956	472.000
5925	473.500
5975	473.600
5939	474.600
5931	477.100
5955	479.200
5926	480.100
5897	481.900
5923	483.800
5898	484.800
5979	485.100
5928	485.800
5929	486.400
5961	487.200
5972	490.600
5906	491.000
5932	491.500
5893	493.400
5884	497.500
5958	497.600
5974	499.300
5939	501.200
5901	502.700
5980	502.900
5925	503.700
5900	504.200
5966	505.100
5912	505.400
5952	505.400
5937	506.200
5954	509.100
5924	509.300
5933	513.500
5955	516.200
5940	516.800
5905	519.000
5973	519.000
5957	522.200
5888	523.000
5958	523.300
5902	523.400
5875	523.500
5949	523.900
5912	524.900
5878	525.800
5946	527.800
5907	533.200
5926	534.000
5968	534.700
5925	535.900
5964	538.000
5972	538.200
5914	538.500
5936	538.700
5884	540.600
5959	542.500
5932	542.700
5921	543.600
5904	545.200
5974	546.500
5934	548.000
5942	550.800
5975	550.900
5890	553.100
5895	553.400
5966	554.500
5968	554.600
5907	555.000
5916	555.300
5875	555.700
5938	555.700
5929	557.800
5940	561.700
5911	562.500
5977	562.700
5905	567.900
5912	568.500
5878	568.900
5886	569.200
5926	572.300
5941	572.400
5972	574.500
5954	574.700
5906	574.900
5955	575.800
5976	576.400
5952	577.000
5913	577.400
5903	581.900
5880	582.100
5949	586.600
5888	587.800
5923	588.100
5938	589.600
5967	590.000
5939	592.200
5957	592.400
5925	594.400
5891	594.800
5933	596.000
5896	596.200
5892	596.400
5886	596.700
5904	598.300
5930	600.300
5963	601.500
5909	605.500
5953	605.800
5880	609.700
5936	610.100
5932	611.900
5887	612.400
5907	612.700
5967	612.700
5956	613.100
5876	613.600
5901	614.400
5893	614.800
5882	621.100
5931	621.400
5951	621.400
5926	623.800
5961	624.500
5948	625.100
5953	625.300
5883	627.100
5938	627.400
5919	628.400
5933	629.700
5879	631.300
5920	631.300
5940	633.400
5886	635.900
5932	638.700
5905	639.900
5926	640.000
5972	643.500
5901	645.200
5921	645.200
5939	645.300
5898	646.900
5903	647.600
5966	649.900
5961	650.600
5909	650.700
5933	651.000
5924	651.400
5927	651.400
5949	651.600
5963	651.600
5955	656.100
5886	656.800
5940	659.900
5889	662.600
5905	663.000
5888	663.400
5913	664.200
5953	664.600
5967	666.900
5880	667.100
5915	667.300
5951	667.700
5878	669.800
5965	672.800
5899	675.000
5926	675.100
5933	675.200
5917	678.400
5946	681.900
5916	682.900
5960	683.700
5955	685.100
5876	685.700
5886	686.100
5929	686.300
5925	688.200
5969	688.300
5921	689.800
5905	690.700
5957	693.400
5937	693.600
5939	697.300
5944	697.700
5891	698.400
5959	699.200
5926	699.400
5895	699.600
5884	700.600
5918	702.700
5897	705.400
5937	709.000
5888	709.600
5877	710.200
5949	710.500
5912	710.800
5956	711.300
5936	712.000
5940	714.600
5907	715.900
5905	719.000
5955	719.300
5958	720.400
5932	720.800
5960	721.300
5875	723.700
5946	725.100
5886	725.300
5916	725.600
5899	728.700
5893	730.300
5933	730.800
5908	733.700
5926	734.000
5973	734.500
5900	737.100
5879	737.200
5918	738.100
5937	738.300
5891	744.100
5968	744.700
5882	744.900
5969	745.400
5895	745.500
5925	746.500
5885	749.400
5955	750.400
5876	753.000
5974	753.900
5961	754.600
5886	754.700
5901	755.900
5939	757.200
5949	759.500
5966	761.500
5933	761.600
5907	765.100
5936	766.100
5959	766.800
5929	768.700
5920	769.700
5958	770.100
5950	770.500
5937	772.000
5976	772.000
5903	772.400
5926	775.200
5901	778.200
5975	778.600
5911	780.200
5925	780.400
5905	781.300
5939	782.900
5887	783.300
5921	783.400
5967	784.300
5883	784.800
5974	792.000
5962	792.100
5910	794.900
5914	795.000
5922	796.700
5906	797.900
5882	798.100
5941	798.300
5955	798.300
5893	799.500
5976	801.200
5929	801.700
5944	801.700
5925	802.300
5926	802.700
5939	803.000
5927	803.300
5920	805.800
5895	805.900
5885	811.800
5937	812.900
5922	815.300
5949	815.700
5940	818.600
5881	820.700
5878	820.900
5928	821.600
5972	822.000
5961	822.100
5943	822.200
5918	822.400
5908	822.500
5913	822.900
5932	824.600
5933	825.500
5947	826.300
5966	826.800
5973	827.700
5911	833.800
5912	835.100
5941	835.300
5969	835.900
5955	836.400
5878	837.400
5962	840.900
5906	842.500
5892	842.800
5967	844.200
5972	844.900
5952	845.600
5957	847.500
5922	847.900
5949	849.200
5914	853.800
5945	854.000
5926	854.600
5973	859.300
5976	859.500
5950	859.700
5888	859.800
5938	859.800
5975	860.300
5968	860.600
5931	861.600
5925	862.300
5904	867.000
5955	867.900
5881	870.100
5929	870.900
5944	871.000
5967	871.600
5883	871.800
5896	872.400
5911	874.500
5943	878.900
5901	882.200
5957	882.200
5975	882.500
5880	883.400
5926	883.900
5939	884.400
5907	885.800
5925	886.700
5958	887.400
5903	888.000
5973	888.400
5964	891.300
5887	894.500
5878	895.100
5949	896.700
5906	896.800
5946	900.600
5884	902.300
5903	903.100
5888	906.400
5957	906.500
5875	906.800
5955	907.000
5891	907.100
5966	907.100
5889	908.200
5963	910.000
5926	912.400
5909	912.700
5932	914.900
5953	915.000
5902	915.600
5914	919.200
5906	922.300
5905	923.300
5943	924.500
5883	925.300
5913	926.500
5960	926.700
5884	928.500
5959	929.900
5964	931.700
5918	933.400
5882	935.100
5974	936.500
5970	937.600
5977	937.800
5980	938.200
5923	938.800
5898	939.000
5902	939.700
5934	939.900
5979	940.700
5912	944.200
5938	944.500
5946	945.200
5940	949.900
5926	951.600
5905	953.000
5925	954.100
5902	954.300
5927	955.100
5976	955.400
5879	956.700
5908	959.100
5878	959.600
5969	961.900
5911	963.900
5949	965.500
5919	965.800
5892	967.400
5888	967.900
5938	970.900
5948	971.200
5926	971.500
5966	971.500
5920	972.000
5879	972.500
5977	973.100
5931	977.300
5937	978.300
5942	978.500
5953	982.900
5890	984.100
5882	986.400
5904	986.500
5934	986.500
5932	987.600
5944	988.800
5968	989.000
5915	990.500
5956	991.300
5964	991.700
5926	991.800
5897	992.600
5961	992.600
5960	996.500
5888	996.800
5918	996.900
5936	997.500
5929	999.300
