# NEST version: nest-3-microcircuit@555986536
# RecordingBackendASCII version: 2
sender	time_ms
4875	67.100
5176	67.600
4915	68.100
5082	68.300
5348	68.400
5058	68.500
4981	68.600
5180	68.600
5216	68.700
5064	69.000
5386	69.100
5003	69.200
5092	69.200
5093	69.300
5355	69.400
4845	69.500
5368	69.600
5048	69.700
5285	69.800
4887	70.400
5192	70.600
4848	70.700
5060	71.000
4883	71.800
5161	71.800
5208	72.000
5047	72.200
5353	72.300
5273	72.500
5389	72.600
5163	72.700
5166	72.800
5124	73.000
4925	73.200
4980	74.500
4854	75.100
5178	75.300
5138	75.400
4865	75.500
5302	75.500
5035	75.700
4877	76.100
4932	76.100
5233	76.600
5201	76.800
4953	77.000
4959	77.000
5061	77.000
4870	77.100
5277	77.100
4921	77.300
4994	77.300
5028	77.800
5287	77.800
5363	78.300
5092	78.700
5371	79.100
4945	79.200
4852	79.500
5240	79.600
4861	79.700
5110	79.700
4949	79.900
5111	80.000
5195	80.200
5213	80.200
5272	80.400
5114	80.500
4948	80.700
5360	80.800
5244	80.900
5112	81.200
5034	81.500
5071	81.700
5150	81.700
5336	82.300
5347	82.800
5382	83.500
5278	83.900
5088	84.000
5004	84.500
5062	84.600
4930	85.800
5354	85.800
5290	86.200
5339	86.800
5057	87.000
5031	87.400
5050	87.500
5017	87.700
5023	88.300
5091	88.600
4979	89.200
5121	89.700
5221	90.600
5216	90.900
4915	91.000
5282	91.300
5105	92.100
5340	92.100
5212	92.200
4864	92.300
5006	92.300
4918	92.400
4919	92.400
5190	92.500
5127	92.800
4904	93.000
4877	93.200
4972	93.200
5356	93.400
5093	93.500
4869	93.700
5065	93.700
4963	94.600
5151	94.600
5172	94.600
4942	94.900
5096	95.200
5378	95.400
4917	95.500
5233	95.600
4950	95.700
5257	95.800
5355	95.900
4922	96.100
5213	96.100
5224	96.100
5376	96.300
5125	96.400
5338	97.000
5109	97.400
5379	97.600
5320	97.800
5007	98.300
4852	98.700
5222	99.300
5265	99.400
4967	99.800
5133	100.400
4854	100.800
5223	101.200
5106	101.800
5324	101.900
4929	102.300
5159	102.700
5230	103.000
5388	103.100
5293	103.200
4941	103.400
5044	103.400
5276	103.800
5375	104.100
4953	104.200
4926	104.400
5177	104.700
4918	104.800
5325	105.100
4989	105.300
4990	105.300
5064	105.300
5165	105.300
4980	105.800
5251	105.900
4863	106.200
5008	107.100
5220	107.100
5100	107.400
5086	107.900
5034	108.000
5058	108.600
5207	108.700
4991	109.100
4946	109.200
5370	109.400
5053	109.500
5114	109.500
5381	109.500
5266	109.700
5336	110.100
5077	111.600
5330	111.600
5055	111.700
5003	112.700
5015	112.900
4899	113.800
5105	114.400
5382	114.400
4928	114.500
4945	115.300
5033	115.300
4925	115.700
4921	115.800
5308	115.800
5185	116.400
4964	117.300
5045	117.400
5283	117.500
4959	117.700
5080	117.900
4881	118.000
4986	118.200
5343	118.200
4867	118.300
5253	118.300
5255	118.300
5254	118.600
4972	118.700
5039	118.700
5113	118.700
5299	118.700
5373	118.800
5300	118.900
4943	119.000
5071	119.100
5025	119.200
4914	119.500
4854	119.700
5174	119.700
5193	119.700
5368	120.200
4933	120.300
5126	120.300
5141	120.400
5062	120.500
5277	120.800
5252	121.000
5271	121.000
5098	121.700
4879	122.700
5208	122.800
5020	123.000
5354	123.500
4903	123.700
5091	123.700
5278	123.700
5014	124.000
5173	124.000
5175	124.400
5228	124.600
5140	125.000
4919	126.000
5118	126.100
5008	126.200
5376	126.600
5101	127.600
5238	127.800
5353	127.900
5050	128.400
5242	128.400
4993	128.800
5155	129.200
4944	129.600
5068	129.700
5292	130.000
5201	130.100
5340	130.100
5210	130.800
4912	131.000
4852	131.300
4939	131.300
5012	131.400
5190	132.000
5112	132.100
5233	133.900
4980	134.600
5224	134.800
5311	135.000
4890	135.200
5092	135.500
5017	135.700
5200	136.300
5186	137.000
5266	137.100
4918	137.400
5279	137.400
5013	137.600
5168	137.600
4909	137.700
5281	137.700
4869	137.800
5192	138.200
4990	138.400
4900	138.700
5004	138.800
5093	138.800
5081	139.300
5106	139.800
5018	140.300
4882	140.600
4985	140.600
5058	140.800
5274	140.900
4854	141.900
5374	141.900
5373	142.000
4867	142.300
4922	142.300
4929	142.300
5326	142.300
4897	142.500
5364	142.500
5386	142.600
5153	142.800
5338	142.900
5312	143.100
5124	143.300
5163	143.300
5177	143.400
4949	143.500
5011	143.900
4932	144.300
5330	144.300
5091	145.500
4994	145.900
4958	146.400
5088	146.700
5335	147.500
5293	147.600
5204	147.800
5208	147.900
4863	148.100
5189	148.300
5221	148.800
4940	149.300
4950	149.400
5147	149.700
5334	150.200
4953	150.400
5322	150.400
5105	150.500
5240	150.600
5117	150.800
5227	150.900
4903	151.200
4899	151.300
5034	152.000
5354	152.000
5029	152.200
5363	152.200
4951	152.700
5055	152.900
5218	153.300
5295	153.400
5065	153.900
5071	153.900
5150	154.400
4996	154.500
5002	154.700
5353	155.100
5382	155.400
5325	156.200
5357	156.400
5345	157.100
4882	157.500
5340	157.500
5290	157.800
5088	158.100
5243	158.100
5254	158.100
4846	158.400
4972	158.500
5128	158.500
5348	158.700
5154	158.800
5192	158.800
4924	159.600
5302	160.000
4862	160.400
5271	160.400
5165	160.500
5301	160.500
4944	160.600
5304	160.600
5121	160.700
4933	160.900
5144	160.900
5370	160.900
4922	161.000
5110	161.000
5087	161.500
5013	161.600
5220	161.600
5079	161.700
4997	161.800
5034	162.100
5247	162.500
5351	163.000
5076	163.400
5055	163.600
4906	164.000
5022	164.200
5259	164.600
5025	164.800
5136	165.100
5216	165.100
5353	166.000
4968	166.500
5061	167.200
5024	167.600
4985	168.100
5299	168.100
5163	168.300
5059	169.100
5027	169.400
4979	169.900
5269	170.000
5053	170.100
4873	170.200
4983	170.200
4943	170.300
5020	170.300
5038	170.800
5285	170.900
4843	171.000
4965	171.300
5077	171.800
5137	171.800
5211	172.000
5124	172.800
5039	173.300
5122	173.300
5213	173.400
4976	174.000
5201	174.000
5278	174.000
5001	175.000
5081	176.100
5331	177.000
5175	177.200
5161	177.500
4942	177.700
5006	178.200
5242	178.300
5224	178.400
5383	178.600
4962	178.700
4947	178.900
5095	179.200
5355	179.200
5220	180.100
5120	180.200
4912	180.700
5259	180.800
4892	180.900
5347	180.900
5004	181.200
4961	181.400
5356	181.400
5368	181.400
5084	181.500
5111	181.600
4848	182.000
5265	182.000
5217	182.100
5115	182.500
5205	183.800
5373	183.800
5168	184.200
4872	184.500
5151	184.600
5338	184.600
4908	184.900
5126	184.900
4913	185.000
5147	185.000
5098	185.200
4914	185.300
5153	185.300
5310	185.500
5346	186.100
5252	186.800
5202	187.000
5091	187.100
5065	187.200
4847	188.200
5376	188.600
4976	189.700
5186	191.100
5189	191.300
5379	191.500
5096	191.600
5017	191.800
4882	191.900
5294	191.900
4943	192.100
4928	192.300
4945	192.400
4903	192.500
5000	192.500
5288	192.900
5192	193.300
5048	193.900
5378	193.900
5204	194.200
5109	194.400
4915	194.700
5201	194.800
4859	194.900
5081	194.900
5062	195.000
5161	195.000
5315	195.000
5336	195.200
5060	195.300
5101	195.300
5075	195.800
5220	195.800
5030	195.900
5117	196.100
5084	196.200
5182	196.500
5019	196.700
5079	196.700
4990	196.900
5285	197.200
5202	198.100
4957	198.200
5302	198.300
5248	198.500
4888	199.100
4993	199.200
4921	199.700
5386	199.700
4935	199.900
5364	199.900
5135	200.200
4873	200.300
4987	200.300
5222	200.400
4854	200.500
4995	200.500
4867	200.600
5140	202.600
5362	202.700
5283	202.800
4937	203.000
5159	203.100
5238	203.200
5354	204.800
4892	206.100
5191	206.400
5091	206.800
5201	207.000
5022	207.100
5072	207.100
5179	207.100
5259	207.200
4922	207.300
5251	207.300
5180	207.400
5136	207.600
5138	207.700
4911	207.900
5273	207.900
4881	208.000
5278	208.100
5114	209.200
5242	209.400
5381	209.700
5007	209.800
5051	209.800
5339	209.900
4879	210.100
5013	210.100
5047	210.300
5341	210.600
5304	211.000
5011	211.300
5294	211.300
5213	211.800
5101	212.100
5281	212.200
4953	212.300
5295	212.700
5352	212.800
5361	213.000
5320	213.500
5044	213.600
5150	214.700
4909	214.900
4908	215.000
5331	215.700
5382	216.700
5229	217.300
4882	217.400
4906	217.700
4943	217.800
5111	217.800
5134	218.000
5077	218.300
5075	218.600
5306	219.200
4899	219.400
5175	219.500
4858	219.700
5373	219.900
5258	220.400
4847	220.500
5112	221.900
5282	222.200
5220	222.700
5133	222.900
5048	223.100
4864	223.200
5011	223.200
5089	223.200
4980	223.400
5184	223.500
5315	223.500
4993	223.700
5017	223.700
5101	223.700
5190	223.800
5277	223.800
5038	223.900
5058	223.900
5355	223.900
5102	224.100
5353	224.100
5015	224.200
5033	224.200
5097	224.200
5364	224.200
5221	224.400
5257	224.400
5248	224.500
5070	224.600
5347	224.600
5333	226.400
5145	228.900
4918	229.200
5113	229.600
5185	229.700
5043	230.100
5153	230.100
5020	231.000
5283	231.100
4854	231.300
4917	231.900
5124	232.000
5339	232.000
4965	232.100
5118	232.200
4894	232.300
5108	232.600
5252	232.900
4872	233.200
4970	233.200
4852	233.400
5159	233.600
4865	233.900
5208	233.900
5201	234.300
5211	234.300
5061	234.400
4925	234.500
5014	235.200
5091	236.600
5016	236.700
4933	236.800
5023	237.100
5287	237.200
5378	237.800
5119	238.400
5050	238.700
5257	238.700
5230	239.000
5093	239.900
4986	240.200
5003	240.300
5121	240.400
5338	240.400
4884	241.200
5278	241.200
5288	241.400
5192	241.700
4968	241.800
4938	241.900
5099	242.100
5266	242.100
5056	242.200
5360	242.200
4863	242.400
5350	243.100
4880	243.500
5213	243.700
5356	244.100
4903	244.400
5295	244.400
5012	244.500
4892	244.600
5114	244.700
5364	244.800
5222	244.900
5227	244.900
5157	245.100
4850	245.300
5254	245.300
5388	245.300
4992	245.400
4882	245.500
5128	245.800
5151	245.800
4929	245.900
5047	245.900
5071	246.400
4862	246.800
5259	246.800
5060	247.500
5353	247.500
5082	247.600
5179	247.700
5104	248.000
4932	248.100
5340	248.300
5377	249.900
5290	250.800
5238	251.600
5081	252.400
5233	252.500
4848	252.800
5088	253.500
4871	254.000
5062	254.000
5006	254.400
4919	254.500
5373	254.500
5055	254.700
4904	254.800
5165	255.100
5256	255.100
4925	255.200
4874	255.300
4963	255.300
5336	255.900
5313	256.900
5033	257.100
4922	257.400
4931	257.700
5014	258.200
5229	258.300
5125	258.600
4891	259.000
4852	259.100
5106	259.500
5241	259.600
5285	259.600
4918	259.700
5036	259.700
4991	259.900
5242	259.900
4953	260.100
5017	260.100
5080	260.100
5337	260.100
5029	260.200
5060	260.300
5124	260.300
4854	260.600
5220	260.600
4998	260.700
4983	260.800
5092	260.800
4951	260.900
5331	261.100
5053	261.200
5335	261.200
5363	261.400
4894	261.800
5093	261.800
5364	262.100
4892	262.300
5222	262.300
5389	262.300
4909	262.500
5368	262.500
5158	262.700
5105	263.000
5252	263.400
4948	263.500
5069	263.500
4932	263.900
4921	264.100
5011	264.300
5019	265.900
5198	266.200
4882	266.700
4942	266.700
5144	266.900
5312	266.900
4939	267.100
5213	267.900
5310	268.300
5247	269.500
4935	269.600
4945	270.100
4958	270.400
5293	271.600
4864	272.400
4869	272.700
5224	273.200
5048	274.100
5278	275.200
5088	275.700
4843	275.800
5111	275.900
5135	275.900
5276	276.300
5385	276.300
4849	276.400
5304	276.600
4873	276.700
4847	276.900
4911	276.900
5036	276.900
4979	277.000
5307	277.000
4959	277.100
5047	277.100
5179	277.200
5262	277.200
5280	277.200
5290	277.400
5257	277.500
5061	277.600
5328	277.600
5071	277.700
5121	277.700
5220	277.700
4964	277.800
5011	277.900
4858	278.000
5383	278.100
5336	278.200
5005	278.400
5058	278.400
4983	278.700
5117	278.700
4862	278.800
5035	278.800
5143	278.800
5226	280.000
5050	280.100
5347	280.600
5098	280.800
5382	280.900
4918	281.700
4996	282.000
5137	282.600
5145	282.600
5250	282.600
5339	282.600
5031	282.800
5056	283.600
5296	283.900
4848	284.000
4888	284.200
5094	284.300
5223	284.300
4967	284.500
5240	284.500
5282	284.800
5352	284.900
5325	285.000
5371	285.800
4870	286.500
5211	287.200
5160	287.600
5106	287.800
5055	289.200
4980	290.200
5126	290.200
5213	290.500
5033	290.700
5334	290.800
5128	291.000
4946	291.500
4942	292.000
5220	292.000
4993	292.300
5326	292.300
4936	293.300
5246	293.500
4865	293.700
5278	294.200
5060	294.400
5061	294.400
5203	294.400
4887	294.600
5228	294.600
5068	294.800
5242	294.800
5365	294.800
5350	294.900
4999	295.100
4933	295.300
5286	295.400
5038	295.700
5370	296.300
5013	296.500
5081	296.500
5282	296.500
5031	296.700
5093	296.700
5104	296.800
4935	297.300
5089	298.100
5331	300.100
5375	300.200
4968	300.500
5301	300.800
5252	300.900
5355	301.100
4926	301.800
5376	301.800
4959	302.100
5086	302.400
5041	302.500
5238	302.500
5271	302.700
4919	303.300
5253	303.300
4856	303.900
5070	304.100
4987	304.200
5092	304.300
4912	304.500
5110	304.500
5264	304.500
4961	304.700
4982	304.700
4997	304.700
4991	305.800
4990	305.900
5259	306.300
4914	306.500
5195	306.600
4845	306.800
4848	307.000
4913	307.100
5007	307.700
5201	307.700
5125	308.000
4854	308.200
5265	308.200
5084	308.300
5254	308.300
5186	308.900
4998	309.000
5088	309.300
5364	309.400
5022	309.500
5193	309.700
4882	310.100
5112	310.400
5353	310.900
5055	311.200
4894	311.300
5361	311.300
5382	311.400
4844	311.600
5014	311.600
5290	311.700
5310	311.900
5384	311.900
5378	312.100
5323	312.400
5226	313.000
5336	313.600
4918	314.700
5373	314.700
4872	314.900
4858	315.200
5249	315.400
5116	315.700
5273	315.700
4888	316.000
4899	316.500
5242	317.600
4876	317.800
5248	317.900
5199	318.100
5104	319.200
5105	319.400
5192	319.400
5325	319.400
4945	319.900
5079	320.100
5274	320.100
5061	320.300
4919	320.400
5309	320.500
5185	320.900
4843	321.000
5379	321.100
4927	321.200
4892	321.500
5078	321.800
5194	322.200
5232	322.800
5208	323.000
4860	323.900
5003	324.100
5036	324.300
5266	324.300
4913	324.400
5112	324.900
5179	325.300
5001	325.400
5383	325.600
5304	325.700
5039	325.800
4969	325.900
4972	325.900
5376	325.900
5053	326.000
5330	326.000
4990	326.200
5178	326.200
4847	326.600
5342	327.100
5033	327.300
5278	328.500
5265	329.000
5347	329.200
4871	329.500
5314	329.700
4906	330.200
5135	330.300
5203	330.400
4967	330.500
5027	330.700
4853	330.800
5157	330.800
4961	330.900
4980	331.000
5050	331.100
4981	331.200
5373	331.200
5024	331.700
5076	331.700
5140	331.700
4997	332.300
5038	332.400
5073	332.800
5138	332.800
5062	333.300
5168	333.500
4895	334.000
5283	334.800
5355	334.900
4936	335.400
5272	336.000
5257	337.600
5091	337.700
4953	338.500
5246	338.600
5252	339.000
4915	339.300
5275	339.400
5114	340.100
5353	340.100
5012	340.600
5085	340.600
4929	340.700
5240	340.800
5313	341.400
4983	341.500
5071	341.600
5363	341.600
4901	341.700
4938	341.700
5331	341.700
4939	342.000
5011	342.000
5339	342.100
4995	342.400
4918	342.600
5088	342.600
5064	343.000
5340	343.300
4844	343.400
4996	343.400
5047	343.800
4862	344.700
5347	344.900
4932	345.100
5121	345.100
4991	345.300
5002	345.300
5201	345.400
4963	345.500
4999	346.200
5062	346.800
5222	347.000
4930	347.400
5236	347.500
4943	347.800
4843	348.000
5323	348.000
4919	348.100
4942	349.100
4958	349.500
5271	349.700
5155	349.800
4990	350.000
5150	350.100
4993	350.200
5344	350.200
4848	350.600
5092	350.600
5368	350.900
5220	351.000
5068	351.200
4921	351.300
5262	351.600
5278	351.600
5193	351.700
5013	351.900
5160	351.900
4980	352.000
5373	352.100
5224	352.400
4846	352.600
5038	353.100
4935	353.400
5098	353.600
5035	353.800
5030	354.200
5048	354.200
5166	354.300
5020	355.500
5286	356.000
5008	356.100
5065	356.100
5022	357.100
5183	357.800
4984	358.100
5257	358.300
5290	359.000
4912	359.100
4858	359.400
4997	359.900
5140	359.900
5170	359.900
4917	360.200
4945	360.300
4916	360.500
5058	361.600
4873	361.700
5075	361.900
5266	361.900
5053	362.000
5079	362.000
5122	362.100
5233	362.200
5364	363.000
5201	363.400
5383	364.000
5018	364.100
5211	365.100
4918	365.400
5077	365.400
4867	365.900
5305	366.000
4942	366.100
5027	366.200
5263	366.200
5354	366.200
4968	366.400
4934	366.600
5084	366.900
5242	367.200
5301	367.300
5381	368.200
5261	368.300
5081	368.400
4908	368.500
5252	368.500
5088	369.100
5093	369.100
5355	369.100
4863	369.200
5276	369.800
5112	370.200
5259	370.400
5283	370.700
4883	370.800
5179	370.800
5285	371.100
5310	371.600
5019	372.100
5352	372.100
5117	372.400
5047	372.900
4913	373.100
4931	373.600
5121	373.600
5320	373.800
4909	374.400
5347	374.400
5029	374.900
5150	374.900
5012	375.000
4961	375.300
5292	375.400
5363	375.500
4862	375.700
5165	376.300
5098	376.500
4967	376.800
5091	377.200
5296	377.400
5258	377.900
4888	378.600
5226	379.100
5382	379.100
5274	379.800
5106	380.400
5062	380.500
4893	380.600
5069	380.700
4959	381.300
5175	381.300
5203	381.600
5254	382.100
5006	382.500
5384	382.700
4960	383.000
4919	383.300
5253	383.700
4892	384.100
4958	385.100
5040	385.200
4855	385.500
4977	385.600
4847	385.800
5246	385.800
5367	385.900
5250	386.300
5219	386.400
5151	386.900
5037	387.100
5280	387.100
4852	387.500
5159	387.800
5084	388.200
4932	388.400
5282	388.600
5353	388.700
4943	388.900
5081	389.000
4882	389.200
5236	389.400
4883	389.600
4980	390.400
5293	390.400
5329	390.400
5361	390.400
5056	390.500
5270	390.500
4940	390.600
5033	390.600
5230	390.800
5350	390.900
5183	391.000
4993	391.300
5071	391.400
5142	391.600
5364	391.600
5049	391.700
5326	391.800
5058	392.000
5124	392.100
4844	392.600
5060	392.600
5116	393.000
5178	393.000
5187	393.000
4930	393.100
5238	393.100
4875	393.300
5186	394.000
5331	395.200
4933	395.300
5259	395.900
5255	396.100
4888	396.300
5061	396.400
5038	396.600
5133	396.900
5223	397.000
4887	397.400
5352	397.600
5106	398.700
5013	399.400
4881	400.400
4980	401.000
4925	401.100
5180	401.400
5037	401.600
5092	401.800
5065	402.000
4945	402.100
5304	402.300
5213	402.500
5278	402.500
4909	403.100
5198	403.100
4845	403.300
4918	404.300
4990	404.400
4958	404.800
4854	404.900
5022	405.000
5033	405.200
4917	405.300
5212	405.300
5226	405.300
4912	405.500
5202	405.500
5201	405.700
5249	405.800
5048	405.900
5310	406.000
5292	406.300
5254	407.400
5034	407.500
5388	407.700
4950	408.000
5379	408.400
4943	409.100
5014	409.100
5328	409.600
5008	409.700
5117	409.700
5195	409.900
5303	409.900
5252	410.000
4859	410.500
5100	410.500
4959	410.600
5025	410.600
5372	411.000
5211	411.500
5236	411.500
5061	411.700
5140	412.000
5050	412.200
5165	412.200
5224	412.400
5186	412.500
4951	412.600
5285	412.600
4963	412.700
4853	412.900
5001	412.900
5246	413.100
4953	413.700
5058	414.500
5192	414.500
5036	415.200
5056	415.500
5251	415.600
5175	415.700
4980	416.100
5178	416.200
5044	416.500
5166	416.600
5335	416.700
5220	417.800
5353	418.500
5233	418.800
5340	419.500
4905	419.800
5006	420.400
5363	420.700
5322	421.100
5290	421.300
5053	421.400
5002	421.500
5204	421.500
5354	421.900
5201	422.500
5018	422.800
5150	423.000
5024	423.400
5338	423.700
5373	423.700
4942	424.300
4929	424.500
4921	425.100
5265	425.300
5271	425.700
5069	425.900
5081	425.900
5161	426.300
5157	426.500
4885	426.700
5005	426.900
5308	427.200
5329	427.200
5073	427.400
5273	427.400
5225	427.500
5244	427.600
5285	427.600
5324	427.600
4960	427.700
5003	427.800
5138	427.800
5304	427.800
4843	428.200
4936	428.200
5242	428.800
5376	428.900
5309	429.000
4964	429.700
5211	430.200
5176	430.600
5314	430.700
5255	431.500
5077	432.100
5098	432.300
5229	432.400
5331	432.500
4920	432.600
4985	432.700
5106	432.700
4903	433.000
5179	434.400
5296	434.600
5252	435.500
4972	436.000
5050	436.000
5352	436.100
4899	436.200
5040	436.200
5048	436.300
4913	436.700
5197	436.800
5219	437.200
4844	437.300
5276	438.100
5319	438.200
5267	438.400
5037	438.600
4934	438.800
5012	439.000
5301	439.000
5143	439.100
5192	439.200
4981	439.300
4914	439.400
5121	439.400
5196	439.500
5382	439.500
5358	439.800
5278	439.900
5304	440.900
5124	441.600
5184	441.800
5047	442.000
4863	442.100
5027	442.200
5299	442.200
4882	442.300
4943	442.300
4872	442.600
5240	442.600
5383	442.700
5353	443.300
5293	443.500
5006	443.800
5079	445.500
5373	445.700
4868	446.200
4865	447.200
5258	447.300
4864	447.400
5351	448.200
5271	448.400
5253	448.800
5182	448.900
4967	449.500
5187	449.500
5312	449.600
5030	449.700
5349	449.700
4854	449.900
5144	449.900
5340	450.400
4898	450.700
5225	450.800
4953	451.100
5165	451.600
5323	451.600
5338	451.900
4944	452.100
5022	452.300
5261	452.400
5371	452.900
5260	453.100
5249	453.300
5384	453.400
4911	453.500
5093	453.500
4921	453.600
5061	453.800
5205	455.600
4912	456.000
5008	456.300
5387	456.600
4962	456.700
4850	457.200
5095	457.600
4926	457.700
5098	457.800
5177	458.000
5381	458.000
5208	458.200
5363	458.300
4960	458.600
5377	458.600
4954	459.000
5078	459.100
5111	459.100
5266	459.100
5081	459.200
5272	459.800
5211	459.900
5169	460.200
4856	460.400
5125	460.600
5042	461.100
4880	461.200
4932	461.200
5149	461.500
4904	461.600
5257	461.600
5033	462.100
5056	462.200
5374	462.200
4945	462.400
4981	462.400
5064	462.700
5166	463.200
4936	463.300
5013	463.600
5150	463.800
5283	463.800
4948	464.900
4929	465.000
5331	465.300
5049	465.500
5197	465.500
5053	466.200
4980	466.500
4848	466.900
4933	467.500
5127	467.600
5235	467.600
4844	467.800
5376	467.900
5204	468.000
5012	468.200
5295	468.200
5246	468.700
5373	469.500
5384	470.500
4930	470.600
5122	470.900
5093	471.000
5111	471.600
4926	472.100
4867	472.300
5019	472.400
5263	472.800
4973	473.000
4915	473.100
5029	473.200
5389	473.200
4865	473.300
4982	473.400
4985	473.500
5327	473.500
4938	473.800
5201	473.900
4959	474.000
4873	474.300
5257	474.400
5236	474.700
4890	474.800
5247	474.900
4943	475.200
5159	475.400
5310	475.400
5068	475.600
4995	475.800
5081	476.600
5349	477.200
5161	478.000
5011	478.200
5174	478.300
5205	478.800
4949	478.900
5138	479.000
5055	479.200
4972	479.500
4921	479.600
5360	480.200
4992	480.400
5054	480.500
4876	481.500
5109	481.700
5240	481.700
5338	481.800
5088	481.900
5124	482.300
5117	482.400
5246	482.600
5070	483.100
4881	483.300
5255	484.000
5278	484.000
5065	484.100
5060	484.200
4903	484.300
5218	484.500
5048	484.600
5208	485.100
5037	486.100
4955	486.300
5226	486.400
5045	486.500
5343	486.700
5248	487.200
5219	487.400
4981	487.700
5195	488.100
5044	488.200
5180	488.300
5350	488.500
5144	488.700
5332	488.700
5005	488.900
5280	489.300
5340	489.700
4869	492.500
5361	492.600
5154	493.200
5371	493.300
5379	493.300
4909	493.600
5077	493.600
4882	493.900
4911	493.900
5022	494.100
5222	494.100
4939	494.300
4997	494.300
5064	494.400
5102	494.400
5062	494.600
5210	494.600
4918	494.700
5293	494.700
5314	494.700
5006	494.800
5285	494.900
5381	495.000
5336	496.400
5106	497.100
5276	497.500
4853	497.600
5020	498.000
4875	498.100
5220	498.200
5058	498.300
5208	498.800
5216	499.100
4903	500.100
5095	500.100
5174	500.100
5105	500.200
4987	500.600
5033	500.600
5277	501.900
5290	502.200
5382	502.500
5119	503.100
5110	503.400
4961	503.600
5355	503.700
4919	503.800
5254	504.100
4917	504.200
5234	504.300
5351	504.300
5121	504.600
5053	505.000
5151	505.500
5244	505.500
4950	505.600
5282	505.700
5377	505.700
5002	505.900
5368	505.900
5249	506.000
4990	506.100
5242	506.200
5045	506.300
4854	506.600
5165	506.600
4999	506.700
5042	506.900
5288	507.000
5312	507.100
5337	507.200
4848	507.300
5354	507.600
4965	507.700
5044	507.700
4843	507.800
5274	508.200
4904	508.500
5138	508.800
5163	509.000
4971	509.100
4942	509.200
4977	509.700
5175	511.700
4844	512.000
5050	512.900
5364	513.200
4932	514.800
5147	514.800
5036	515.100
5071	515.600
5159	515.600
5252	515.900
4864	516.300
5077	516.300
5193	516.300
5201	516.400
4867	516.500
5223	516.600
4934	517.200
4879	518.000
