# NEST version: master@992860964
# RecordingBackendASCII version: 2
sender	time_ms
5275	557.100
5269	557.500
5272	558.100
5274	559.600
4848	559.700
4901	560.000
5367	560.800
4898	561.100
5025	561.300
4851	562.000
5281	562.200
5019	563.200
5068	563.500
5076	563.500
5335	563.600
4922	564.200
5310	564.300
4874	564.500
4998	564.500
5119	564.800
4882	564.900
4855	565.000
5378	565.600
5321	565.800
5391	566.100
4988	566.300
5215	566.300
5211	566.500
5012	566.700
4920	567.300
5351	567.600
4950	567.700
5183	567.700
5099	567.800
4872	568.500
4983	568.900
4875	569.800
4927	570.100
5067	570.100
4852	570.800
4953	571.700
5356	572.800
5116	573.200
5326	573.300
5074	573.400
5089	573.500
4878	574.500
4981	575.000
4991	575.200
5209	575.500
4869	575.600
4844	575.700
5180	575.800
5165	576.700
5005	578.300
5228	578.300
4863	578.400
4853	579.000
5374	579.100
5048	579.300
4890	579.500
5297	580.500
5130	580.700
5332	580.800
4903	581.000
5328	581.000
5162	581.500
4902	581.700
5350	582.600
5224	583.000
5136	584.700
5360	586.400
5277	586.600
5275	586.700
5100	587.000
5101	587.600
4910	589.100
5084	589.300
4905	591.000
5052	591.200
5085	591.200
5325	591.300
5057	591.500
5364	591.500
5387	591.800
5285	592.200
5049	592.400
5202	592.500
5128	592.900
4941	593.400
5163	593.600
5379	593.600
5009	593.700
5026	593.700
5045	593.700
5389	593.900
4848	594.000
5283	594.000
5339	594.100
4874	594.200
4924	594.200
5175	594.200
5250	594.300
5279	594.300
5156	594.500
5322	594.600
4913	594.900
5081	595.500
4889	596.000
4984	596.100
5317	596.100
5383	596.300
5074	596.400
4928	596.500
5063	596.500
4868	596.700
5235	596.800
4851	597.300
4884	597.900
5066	598.300
5207	598.300
4897	599.000
5001	599.000
5331	599.300
4883	599.600
4987	599.700
4846	599.800
5219	600.300
4912	602.200
5280	603.200
5294	603.600
5198	605.700
5268	606.100
4934	606.500
5143	607.000
5142	607.400
5011	608.200
5034	608.500
5070	610.300
5000	610.500
5094	610.800
5019	610.900
5185	611.000
4855	611.200
5335	611.300
4958	611.600
5118	611.600
5099	611.700
5203	611.700
5053	611.900
5041	612.500
4996	612.800
4971	613.200
5323	613.900
4938	614.600
5032	615.300
5324	615.500
5014	616.000
5281	616.400
5020	616.600
5101	617.000
5261	617.400
4867	618.500
5220	619.100
4874	619.500
5057	620.100
5390	620.300
5092	620.800
5183	620.800
5350	621.300
4895	621.700
4954	621.700
4990	621.800
5091	621.900
5151	622.000
5245	622.100
5113	622.200
4960	622.900
5059	624.000
5356	624.300
4929	624.600
4858	624.900
4892	625.200
5287	625.700
5074	626.600
5198	626.600
5377	626.800
5045	627.100
4968	628.500
5365	628.500
5084	628.600
5251	628.600
5163	628.700
4861	629.000
5318	630.000
4998	630.500
5207	630.600
5242	630.900
5224	631.200
5046	631.300
5333	631.500
5252	631.800
4979	631.900
5352	632.500
4977	633.200
5258	633.300
5201	633.500
5353	634.900
5327	635.000
4922	635.200
5177	635.600
4928	635.700
5031	636.600
5387	637.800
4927	637.900
4909	638.500
5030	638.800
5241	638.900
5325	639.100
5063	639.300
4863	639.500
5336	639.600
5029	640.300
4854	640.400
5140	640.500
5331	640.700
5142	641.700
5310	641.900
5374	642.300
5170	642.600
4897	643.000
5352	643.100
5098	643.200
5145	643.800
5082	643.900
5118	644.700
4892	645.100
5019	645.600
4975	646.100
4906	646.700
5205	646.700
5218	646.700
4874	646.800
5101	647.000
5166	647.000
4970	647.500
4924	647.600
5324	647.600
5088	647.800
4954	648.600
5017	648.800
5304	649.100
4963	649.200
5103	649.400
4880	649.600
5018	649.600
4872	650.200
5012	650.900
5270	651.900
4965	653.100
4997	654.400
5055	654.400
4855	654.800
5144	655.300
5332	655.400
5257	655.500
4882	656.500
5140	656.800
5174	658.000
5287	658.000
5289	658.500
4857	660.400
5370	660.600
5359	660.900
5362	661.100
4898	661.400
5212	661.600
4887	661.900
5341	663.100
5168	663.800
5233	664.000
5388	664.300
4917	664.400
5077	664.400
5387	664.500
5280	664.700
5091	665.100
5128	665.100
5148	665.100
5226	665.400
4975	665.700
5305	666.300
5000	666.700
5173	667.000
5316	667.400
5167	667.900
5059	668.200
5143	668.300
5203	668.300
5022	668.400
5385	668.700
5188	668.800
4849	669.000
5219	669.200
5045	669.500
5147	669.700
5252	669.800
5108	670.000
5084	670.100
5087	671.500
5109	671.600
5132	672.200
4909	672.400
5339	673.400
5390	673.900
4845	674.200
5364	674.700
5378	674.800
4979	675.300
5013	676.200
4983	676.800
5007	677.300
5130	677.600
5300	678.000
4900	678.900
5233	678.900
5113	679.000
5126	681.200
5202	681.400
5238	681.500
4969	681.900
5086	683.400
4865	683.800
5315	684.500
5279	684.900
5071	685.000
5150	685.200
4932	685.700
5021	686.100
5042	686.200
5301	686.200
5141	687.100
4848	687.300
5182	687.300
5011	687.500
5033	687.800
5281	688.200
5318	688.500
5298	689.000
5369	689.000
5208	689.200
4855	689.900
4960	690.100
5248	690.100
4902	690.600
5310	690.600
4874	692.200
4942	694.000
4949	694.000
5089	694.100
4892	694.200
5063	694.300
5344	695.100
5104	695.400
5137	696.000
5101	696.400
5017	696.600
5325	696.600
4920	696.800
4869	696.900
5117	697.000
5295	697.100
4853	697.300
5190	697.400
4884	697.500
5058	697.500
5256	697.700
5258	697.900
5151	698.300
4938	699.100
5002	699.100
5193	699.100
4926	699.400
5260	699.600
5166	699.800
5358	700.700
5324	701.200
5374	701.400
5103	706.000
4919	706.800
4888	707.100
4947	707.300
5140	707.800
5052	708.000
5199	708.200
5240	708.600
5027	708.700
5254	708.700
5072	708.800
4878	708.900
5029	709.300
5180	709.300
5096	710.800
5376	711.400
5288	711.700
4875	712.100
5106	712.700
4904	713.200
5134	713.300
5306	713.500
5070	713.900
4926	714.200
4914	714.400
5095	714.500
5278	714.600
5267	714.700
4978	715.000
5315	715.100
5090	715.400
5034	715.800
5186	716.000
5262	716.100
5304	716.100
4913	716.400
5130	716.400
5137	716.400
4895	716.600
5122	717.600
5162	717.600
5217	717.900
5047	718.300
5313	718.800
5099	719.100
5031	719.500
4898	719.700
5176	720.000
5115	720.300
5104	720.600
5046	721.000
5281	721.000
5009	721.100
4931	721.400
4854	721.600
5062	723.200
5039	723.900
5389	724.000
4885	724.300
5368	724.400
5275	725.300
5064	727.100
4891	727.600
4940	728.200
4924	729.000
4907	729.400
5136	729.700
5310	730.000
5086	731.400
4893	732.100
5287	732.400
5246	732.600
4921	733.000
5206	733.100
5390	733.100
5297	733.200
5291	733.700
4874	734.000
4965	734.100
5013	734.100
5210	734.700
4979	735.100
5256	735.100
5221	735.400
5272	735.900
5322	735.900
4962	736.300
5204	737.700
5269	737.700
5208	738.300
4919	738.900
5268	741.000
5151	741.300
5143	741.900
4900	742.000
5053	742.100
4938	742.300
5060	742.600
5301	743.200
5249	743.300
5251	743.400
4845	743.500
5261	743.500
5005	744.100
4951	744.300
4913	744.600
5129	744.800
5257	744.800
5047	744.900
5015	745.400
5200	745.400
5133	746.100
5062	746.200
4881	746.400
5063	746.700
4978	747.000
5202	747.400
5035	747.500
4972	747.600
5166	747.600
5075	747.900
5254	747.900
5283	747.900
5130	748.100
5332	748.100
5318	748.200
5046	748.300
5183	748.800
5108	748.900
4874	749.300
5212	749.300
4989	749.600
5293	751.600
5369	751.600
5041	752.400
4883	753.000
4987	755.300
5364	755.300
5281	755.600
5185	756.100
4887	756.200
5089	756.600
4848	756.700
5028	757.200
5128	757.600
5258	757.700
4960	758.700
5014	758.800
5198	759.100
5339	759.800
5090	759.900
5020	760.000
5272	762.000
5305	762.600
5335	763.600
5310	764.600
4973	765.000
4990	765.100
5095	765.200
5385	765.200
4884	765.500
5262	765.500
4876	765.700
5017	765.900
5134	765.900
4924	766.100
5250	766.300
4892	766.600
4908	766.600
5193	766.700
5303	766.700
4929	767.200
5173	767.400
5039	769.100
5307	769.500
4960	769.900
4918	770.200
4941	770.300
5264	770.300
5352	770.500
5082	770.600
5319	770.600
5144	771.700
5163	771.700
4935	771.800
4987	772.000
5004	772.000
5151	772.000
4896	772.200
5145	772.700
4963	773.500
5313	773.500
5015	773.900
5386	774.400
5289	775.100
4968	775.200
5291	775.200
5032	775.500
5099	777.300
5378	779.100
5087	779.400
5234	780.900
5160	781.200
5126	781.400
5296	781.600
5070	781.800
5055	781.900
5033	782.000
5322	782.100
5216	782.400
5137	782.500
5069	782.700
5353	782.900
5351	783.100
4912	783.200
5117	783.600
5174	784.900
5035	785.000
4853	785.100
5293	785.700
4897	785.900
4943	786.000
4978	786.300
4874	786.400
5281	787.300
5102	787.400
5315	787.700
5334	789.000
5304	789.100
5328	789.400
5275	789.600
5103	789.700
5228	789.700
5336	790.000
5240	790.300
4854	790.900
4981	791.200
4893	791.300
4851	792.200
5037	792.600
5208	792.600
5165	792.800
4908	794.600
5106	794.900
4847	795.200
4913	795.300
4890	795.500
5047	795.500
5017	795.900
4949	796.500
4934	797.400
5019	797.400
5173	797.500
4900	797.600
5053	797.900
4882	798.100
5030	798.100
5212	798.100
5312	798.300
4878	798.400
5075	798.600
5379	800.200
5107	800.300
5301	800.300
5040	800.700
4938	800.900
5282	801.900
5118	802.200
4876	803.200
4927	803.400
4898	804.400
5273	804.400
5082	805.500
4848	806.100
5077	806.400
4946	807.200
5367	807.200
5254	807.700
5078	808.700
4929	808.800
5126	808.800
5031	809.300
5310	809.700
5287	809.900
4969	810.000
5160	810.100
5033	810.200
5199	810.500
5203	811.000
5168	811.100
5194	811.500
5291	811.500
5352	811.700
4874	812.200
5182	812.900
4963	813.500
5258	813.500
5076	814.300
5070	814.600
5157	814.600
5183	815.800
5235	815.800
5382	816.100
5001	816.300
5207	816.300
5209	816.300
5228	816.300
5002	816.500
5275	816.600
5080	816.800
5319	816.800
5326	817.000
5004	817.100
5177	817.400
5227	817.800
5191	818.300
5053	818.700
5150	819.000
5128	819.600
4985	820.000
5045	820.000
5019	820.100
5259	821.200
4854	822.100
4968	823.800
5251	824.100
5166	824.300
5180	824.400
5012	825.100
5296	825.400
5029	825.800
5088	826.100
4883	826.200
5046	826.200
5018	826.300
5332	826.400
5083	826.800
5281	827.100
5087	827.400
5388	827.400
5152	827.700
5390	827.800
4902	828.000
5348	829.500
4986	830.200
5011	830.600
5322	830.600
4906	830.700
4979	830.700
4845	831.200
5255	831.400
5003	831.700
5369	832.300
4927	832.500
5325	832.800
4949	833.400
4997	833.500
5140	833.500
5144	833.700
4989	834.900
4867	835.800
5143	836.300
5277	837.400
5228	837.500
5052	837.600
5289	837.600
5241	838.300
5330	838.300
4951	838.900
4944	840.600
5266	841.200
5321	841.400
5030	842.400
5365	842.700
4960	843.800
4915	844.600
5063	844.800
5090	844.900
5186	844.900
4850	845.200
4877	845.300
5101	845.300
5008	845.400
5055	845.500
5120	845.700
5137	846.100
5286	846.100
5177	846.300
5246	846.600
4992	846.700
5233	847.300
5098	848.000
4904	848.300
5226	848.300
5257	849.300
4869	850.100
5014	850.100
5004	850.600
5108	850.900
5281	851.300
4958	852.000
5087	852.000
4930	852.100
4961	852.200
5277	852.300
5301	852.400
5019	852.500
5089	852.500
5194	852.800
5193	853.100
5027	853.300
5288	853.600
4874	853.900
5187	853.900
5310	854.300
5015	854.400
4943	854.500
5086	854.600
5126	856.500
5165	856.500
5234	856.500
5326	856.500
5330	856.800
5101	857.000
5338	857.000
5287	857.600
5298	857.800
4936	857.900
4994	858.800
5176	859.100
4931	859.400
5163	859.900
5091	860.500
5021	861.000
5241	861.000
5172	862.500
5205	862.700
5064	863.000
4880	865.100
5356	866.200
5198	867.000
4986	867.200
4983	867.800
4940	869.100
4989	869.400
4848	869.800
4867	870.300
5190	870.600
4907	870.800
5261	871.100
5107	872.100
4894	873.500
5279	873.500
4955	873.600
5348	874.100
4872	875.300
4883	875.400
5226	875.500
4920	875.600
5086	875.600
4869	875.800
5386	875.900
5300	876.200
5225	876.300
4899	876.400
5071	876.400
5095	876.500
5087	876.700
5254	877.000
4964	877.100
4903	877.300
4949	877.300
5267	877.300
5109	877.400
5231	877.400
4990	877.600
5083	877.600
4909	877.700
5302	878.000
4982	878.100
4929	878.500
5202	879.600
4916	879.800
5333	879.800
5365	880.700
5126	881.300
4853	881.600
5170	881.800
4898	881.900
5339	882.800
4915	883.800
5208	884.900
5276	885.300
5372	885.700
5257	886.800
5156	888.200
5004	889.700
5118	889.700
5312	890.000
5294	890.100
5142	890.200
4945	890.500
5265	890.500
4889	891.000
5379	892.200
5015	892.600
5327	892.900
5191	893.100
5162	893.300
5369	893.400
5021	893.600
5145	893.600
5334	894.200
4965	895.000
5220	895.300
4996	895.700
5153	896.100
5175	896.300
5262	896.400
5314	896.700
5307	896.800
5352	897.200
5240	898.100
4973	898.200
5058	898.300
4943	898.400
5211	898.700
5304	899.700
4887	900.400
5364	900.500
5050	900.700
4924	901.100
5111	901.100
5370	901.400
4951	901.700
5040	901.900
5330	901.900
5045	902.000
5205	902.100
5226	902.500
4905	902.700
5303	903.000
5325	903.300
5193	904.200
5201	904.400
5008	904.800
4981	905.100
5245	905.200
5235	905.400
4983	906.000
5305	906.100
5163	907.300
5021	908.900
5194	908.900
5386	910.200
4892	910.300
4935	910.300
5275	910.300
5270	910.400
4855	910.900
5317	911.400
5362	911.700
5057	911.800
5091	912.300
5108	913.100
5122	913.100
5179	914.000
5030	914.100
5383	914.300
4960	914.400
5280	914.600
4858	915.300
5318	915.300
4913	915.800
5356	917.200
5146	917.700
5279	918.800
5372	919.000
5217	919.200
4990	919.500
5005	919.600
5090	919.900
5324	920.000
5272	920.100
4903	920.800
4921	920.900
5085	921.200
5203	921.600
5183	921.800
4927	922.300
5117	922.300
5334	923.000
5346	923.100
5163	923.500
5326	923.600
5077	923.800
5361	923.900
5353	924.300
5051	924.500
5024	924.600
5374	924.700
5273	925.800
5257	926.300
5359	926.400
4949	926.900
5001	927.100
4866	927.400
5031	928.500
5281	930.900
5182	931.200
5291	931.300
5321	931.600
5092	933.800
5387	933.900
4943	934.100
5373	934.200
5030	934.700
5284	934.700
4998	934.800
4860	935.000
4877	935.000
5120	935.000
5352	935.500
5181	935.600
5354	935.800
5136	935.900
4963	936.200
5131	936.600
5329	936.800
5363	938.100
5046	938.200
5221	939.800
4909	940.100
4892	940.400
4907	941.000
5153	941.500
5251	941.500
5289	942.000
4931	942.400
5016	942.400
4990	942.600
5019	943.800
5149	944.100
5355	944.200
4927	944.400
5231	944.400
4945	944.500
4906	944.600
5369	944.600
5239	944.800
5002	944.900
4958	945.100
5015	945.200
5099	945.200
5238	945.200
5327	945.400
5325	945.500
4997	945.600
5310	945.800
5365	945.800
5283	945.900
5060	947.300
5041	947.900
5326	949.900
5017	950.000
5340	950.300
4946	950.400
5342	951.000
5237	951.400
4876	951.500
4960	953.300
5222	953.400
5207	953.500
5330	955.300
5246	955.400
4968	955.600
5282	956.400
5335	956.400
4893	956.500
5089	956.500
4935	956.600
5011	958.900
5012	959.100
5046	959.300
5214	959.400
5274	959.900
5051	960.300
5390	960.600
4951	961.000
5333	961.200
5351	962.000
5314	962.400
5281	962.600
5065	962.700
4854	963.100
5348	963.100
5205	963.800
5162	964.000
5266	964.600
5157	964.900
4912	965.200
4982	965.200
5257	965.300
5389	965.300
5085	965.700
5365	966.200
5193	966.300
5275	966.400
5238	966.600
5185	967.100
5104	967.500
5374	967.900
5174	968.600
5280	969.200
4853	969.600
5263	969.900
5254	971.800
5201	972.500
5107	972.700
5287	973.300
4978	973.600
4874	973.700
4995	973.700
4855	974.100
5172	974.200
5181	975.800
5180	976.300
4963	977.000
4865	977.400
5070	977.500
4970	978.200
4875	978.300
5282	978.300
5016	978.900
4969	979.700
4999	980.000
4856	980.100
5296	980.300
5325	980.300
4994	980.700
5199	980.700
5208	980.700
5279	980.800
5020	981.100
5117	982.700
4950	982.800
4845	982.900
5257	982.900
4922	983.000
5046	983.000
5385	983.500
4954	983.700
5078	985.700
5184	986.100
5021	986.200
5286	986.200
5203	986.400
4877	986.600
4934	986.600
5233	986.600
5241	987.100
5027	987.200
5089	987.700
5327	987.800
4909	987.900
5000	988.400
5352	989.000
4898	989.800
5154	990.000
5071	991.200
4981	992.200
5166	992.300
5216	992.300
4972	993.100
4857	993.300
5009	993.300
5370	993.700
5267	994.400
5331	994.400
5243	995.000
4873	995.400
4848	997.400
4962	998.200
5194	998.700
5244	998.800
5234	999.200
5355	999.400
5163	999.500
5372	999.500
5074	999.600
4974	999.800
5094	999.800
4913	999.900
5206	1000.000
5280	1000.100
4863	1001.600
5066	1001.800
5219	1001.800
5157	1002.100
5246	1002.400
5172	1002.700
5179	1004.000
5284	1004.000
5320	1006.100
5391	1006.300
5239	1007.000
4894	1007.300
5085	1007.700
5347	1008.900
4896	1009.000
5064	1009.400
5088	1009.400
5366	1009.500
5011	1009.800
5115	1009.800
5137	1009.900
4888	1010.000
4922	1010.100
5318	1010.100
5336	1010.100
5016	1010.300
5107	1010.300
5099	1010.400
5038	1010.800
5310	1010.900
4884	1011.200
5017	1011.300
5052	1011.500
5316	1011.500
4956	1011.800
5275	1011.900
4874	1012.200
5037	1012.700
5069	1012.800
5027	1013.200
5240	1013.400
4872	1014.200
5328	1014.300
4897	1014.700
5207	1014.700
4993	1014.900
4847	1015.000
5175	1015.000
4881	1015.400
5174	1015.400
5140	1015.800
4944	1015.900
5276	1016.100
4941	1016.300
4982	1017.700
5257	1017.900
5302	1017.900
5019	1018.200
5103	1018.400
5156	1018.600
4947	1018.900
5042	1019.400
4938	1019.600
4863	1019.800
4981	1021.200
4978	1021.300
5370	1022.500
4910	1023.300
5025	1023.300
5026	1023.500
4871	1025.600
4942	1025.800
5233	1025.900
4963	1026.000
5152	1026.100
5268	1026.400
5254	1026.600
4892	1027.000
5086	1027.200
4927	1027.900
5386	1028.300
5299	1028.900
5062	1029.000
5240	1029.800
4855	1030.000
5001	1030.200
5350	1030.200
4994	1031.300
5199	1031.400
4916	1031.500
5021	1031.500
5208	1031.500
5250	1031.600
5389	1031.800
5103	1032.000
5221	1032.000
5012	1032.100
4907	1032.200
5219	1032.200
5157	1032.400
5332	1032.400
5363	1032.800
5314	1032.900
5376	1033.100
5111	1033.300
4921	1036.300
5170	1037.000
5248	1037.000
5117	1037.300
5187	1038.200
5338	1038.900
5075	1040.700
5391	1041.900
4905	1042.800
5041	1043.100
4875	1044.000
4956	1044.500
4909	1044.600
5077	1044.600
5016	1044.700
4862	1044.900
4981	1045.100
5024	1045.500
4874	1045.800
4881	1046.700
5310	1046.900
5002	1047.000
5162	1047.200
5048	1047.300
5064	1047.500
5210	1047.600
5257	1047.900
5104	1048.100
5045	1048.200
5223	1048.700
5390	1049.300
5360	1049.600
4869	1049.800
5095	1049.800
5130	1050.000
4867	1050.200
5249	1050.400
5369	1050.400
5351	1050.500
5245	1051.100
5379	1051.100
5252	1051.300
5089	1051.500
4936	1051.700
5275	1051.800
5140	1052.300
5205	1052.700
4986	1053.700
4973	1054.200
5267	1054.700
5109	1054.800
5325	1055.500
5088	1055.800
4903	1055.900
4935	1056.400
4953	1056.800
5004	1057.200
4960	1057.600
5346	1057.600
5374	1058.200
5260	1058.600
5058	1059.100
4887	1059.500
4873	1060.500
5340	1060.600
4950	1061.900
4969	1062.900
5085	1063.900
5005	1064.300
5385	1064.300
4853	1064.800
4874	1065.000
5153	1065.400
5285	1065.400
5287	1066.200
5389	1067.400
5165	1067.500
5293	1067.800
5371	1068.300
5087	1068.400
4928	1068.500
5265	1068.800
5193	1069.100
5258	1069.100
5386	1069.700
4886	1070.100
5207	1070.600
5329	1070.600
5292	1070.800
4915	1070.900
5101	1071.500
5194	1071.600
5183	1071.900
5185	1072.000
5320	1072.500
5162	1072.600
4990	1072.800
5031	1072.800
5003	1072.900
4896	1073.200
5307	1074.400
5318	1074.600
5053	1074.900
5011	1075.200
5353	1075.300
5359	1075.300
4880	1075.500
4899	1075.500
5108	1075.500
5387	1076.200
4949	1076.400
4978	1076.600
5084	1076.700
5335	1076.700
4849	1076.900
4863	1076.900
5325	1077.200
5336	1077.200
5208	1077.300
5174	1077.500
4989	1077.700
5025	1077.700
5160	1077.700
5237	1078.100
5166	1078.400
5261	1078.500
5077	1079.300
5259	1079.900
4892	1080.100
5338	1080.800
5086	1081.000
5352	1081.200
5312	1081.500
5294	1082.300
5344	1084.300
5365	1086.000
5185	1086.600
4860	1086.700
5383	1086.800
4941	1087.000
4951	1088.000
5214	1088.800
5264	1090.000
5034	1090.900
5041	1090.900
5263	1091.100
5305	1091.400
4893	1091.900
5176	1092.100
5030	1092.900
5348	1093.000
5313	1093.600
4927	1094.400
5226	1094.600
5008	1095.200
5250	1095.200
5173	1095.400
5163	1095.800
4888	1096.000
5289	1096.000
5048	1096.500
5078	1096.600
5161	1096.600
4981	1096.700
5118	1097.100
4860	1097.200
5032	1097.300
5095	1097.300
5234	1097.800
4899	1097.900
5159	1098.200
5168	1098.300
5017	1098.600
4869	1098.900
5175	1099.300
5356	1100.800
5354	1101.300
5082	1102.300
5203	1102.400
4853	1102.700
4875	1102.800
4845	1102.900
4848	1103.200
4955	1103.300
5232	1103.300
5205	1103.400
5174	1103.500
4970	1103.600
4919	1103.800
5045	1103.800
5296	1103.800
5059	1103.900
5390	1103.900
4900	1104.500
4940	1104.500
5254	1104.800
4922	1105.200
5171	1105.800
5050	1108.000
5152	1108.700
5243	1109.500
4898	1110.000
5219	1112.200
4896	1112.500
4949	1112.800
4986	1113.700
5099	1114.200
5336	1114.500
5107	1114.700
5158	1114.800
5384	1115.000
4844	1115.100
4916	1115.400
4932	1115.600
5119	1116.300
5087	1116.400
4934	1116.800
4907	1117.700
4881	1118.300
4874	1118.600
5069	1119.600
4884	1120.100
4925	1120.100
4864	1120.800
5233	1120.800
5044	1120.900
5053	1121.000
5175	1121.000
5153	1121.200
5318	1121.300
4977	1121.900
4887	1122.000
5135	1122.200
4945	1122.300
4909	1122.500
5074	1122.600
4983	1122.800
4863	1122.900
5389	1123.000
4923	1123.200
5145	1123.300
5281	1123.300
5141	1123.600
5174	1123.600
5173	1123.800
5296	1124.900
4857	1125.500
5057	1125.900
5130	1126.000
5268	1126.000
4961	1126.200
5205	1126.300
5172	1126.400
5113	1126.700
4986	1126.800
5162	1126.900
5252	1127.200
5042	1127.300
5082	1129.100
5381	1129.100
5307	1129.400
5311	1130.200
5214	1130.700
5054	1134.100
4915	1135.300
5353	1136.200
5325	1136.300
4971	1136.400
5031	1136.500
4968	1137.100
5043	1137.800
5226	1137.800
5351	1138.300
5186	1139.500
5310	1139.500
4932	1140.200
4984	1141.900
5309	1142.300
4869	1142.400
5348	1142.400
5276	1142.500
4940	1142.900
5033	1143.000
5322	1143.000
5339	1143.300
5224	1143.500
5331	1144.300
5281	1144.900
4907	1145.100
5218	1145.400
5311	1145.600
5022	1146.000
5145	1146.000
5362	1146.000
5216	1146.400
5073	1146.500
5155	1146.600
4864	1146.700
4986	1146.900
4897	1147.100
5166	1147.500
5213	1148.000
4959	1148.100
5076	1148.800
5029	1149.600
5163	1149.700
5240	1149.700
5003	1150.700
5045	1151.100
5299	1151.100
5095	1151.600
5134	1151.700
5228	1151.800
5156	1152.100
5328	1152.900
5031	1153.300
5173	1153.500
5194	1153.900
5223	1154.000
5327	1154.000
5114	1154.100
5335	1154.100
5250	1154.200
4854	1154.300
5086	1154.900
5286	1155.000
4867	1155.400
5184	1156.000
5254	1156.300
5291	1157.100
5190	1157.500
5238	1157.600
5259	1157.600
4984	1159.000
5012	1159.200
5048	1160.400
4975	1160.600
5118	1160.600
5301	1160.700
5090	1160.900
5359	1161.400
5084	1161.700
5275	1162.400
5131	1163.200
5316	1163.700
5029	1166.600
5224	1166.600
4925	1167.300
5140	1167.400
4860	1167.600
5361	1167.600
5222	1167.700
4898	1167.900
5208	1168.000
5065	1168.400
5366	1169.200
5379	1169.200
4871	1169.300
4914	1169.400
5032	1170.900
4874	1171.200
4948	1171.600
4887	1171.700
5007	1171.800
5146	1172.000
4942	1172.100
4872	1172.400
5221	1172.500
5016	1172.600
5164	1172.700
5318	1172.800
4855	1172.900
4976	1173.200
5088	1173.300
5201	1173.400
4909	1174.600
4960	1174.600
5219	1174.700
5152	1174.900
5179	1175.300
5262	1176.100
5281	1176.400
4851	1176.500
5060	1177.000
5106	1177.000
5205	1177.100
5087	1177.600
5091	1179.000
5005	1179.200
4939	1181.500
5310	1181.500
5176	1181.800
5304	1181.800
5374	1181.900
5351	1182.000
4987	1182.500
5265	1182.700
4946	1183.000
5031	1184.500
4903	1184.700
5356	1185.300
5347	1185.400
5290	1185.500
4921	1185.800
4958	1185.900
5233	1186.300
5174	1186.500
5102	1188.000
5369	1188.300
5101	1188.600
5019	1189.300
5172	1189.500
5085	1189.700
5258	1189.800
4932	1189.900
5257	1189.900
4969	1190.400
5069	1191.000
4999	1192.700
5183	1193.500
5117	1194.100
5131	1194.600
5280	1194.900
4987	1195.000
4869	1195.100
5318	1195.100
5017	1195.200
5346	1195.300
4874	1195.400
4977	1195.600
4981	1195.600
5149	1195.600
4882	1195.700
4971	1196.000
4854	1196.100
5093	1196.300
4979	1196.800
5268	1196.800
5059	1197.800
5012	1197.900
4915	1198.400
5109	1198.400
5107	1198.800
5047	1199.200
5077	1199.400
5326	1199.600
4962	1199.900
4997	1200.000
5031	1201.000
5303	1202.400
4866	1202.700
5126	1202.700
5129	1203.800
4852	1203.900
5335	1204.000
5165	1204.300
4858	1204.500
5281	1205.300
5188	1205.700
5074	1206.000
