# NEST version: master@7c40d9e9a
# RecordingBackendASCII version: 2
sender	time_ms
5165	561.800
5065	561.900
4893	562.000
5009	562.000
5042	562.000
5128	562.000
4929	562.100
5277	562.100
4966	562.700
5045	563.300
5307	563.900
4871	564.100
5365	564.200
4909	564.700
5137	564.900
5104	565.000
5082	565.200
5208	566.300
5237	566.700
5347	566.900
4934	567.000
5138	567.500
5279	567.800
4995	568.200
5057	569.300
4921	569.900
5320	570.000
5248	572.300
5286	572.700
5244	573.000
5001	573.200
5301	573.300
5106	573.700
5140	574.100
5086	574.200
5126	574.500
4999	574.900
5238	574.900
5143	575.000
5025	575.500
5338	575.600
5233	576.000
5265	576.500
4920	577.200
5300	577.400
5326	578.500
5359	578.700
5017	578.900
5036	579.600
5200	579.600
5145	579.800
5091	580.500
5049	580.800
5296	580.900
5167	581.200
5325	581.300
4902	581.400
5068	581.400
5263	581.600
4900	582.600
4978	582.600
5277	583.000
5282	583.100
4951	583.600
5197	583.900
4922	584.400
5004	585.000
5266	585.900
5333	586.200
5379	586.900
4865	587.000
5172	587.400
5334	587.500
5289	587.700
5061	588.500
5283	588.700
5386	589.000
5202	589.300
4927	589.800
4867	590.600
5275	590.700
4855	591.700
4861	592.600
5069	592.700
5241	592.800
4957	595.300
4914	596.000
4887	596.300
5183	596.900
5215	597.000
5272	597.100
5245	597.400
5190	597.500
5315	597.600
5163	597.900
4981	598.100
4974	599.100
5045	599.300
5026	599.800
4960	600.000
5328	600.700
5357	600.800
5136	600.900
5296	601.100
5085	601.200
5203	601.300
5293	601.400
4949	602.000
5218	602.000
5109	602.100
4945	602.300
5043	602.300
4923	602.400
5324	602.500
5255	602.600
5307	602.800
5017	602.900
5258	603.000
5261	603.300
5263	603.300
5285	603.300
4893	603.500
5003	603.500
4895	603.700
5140	603.700
5226	603.800
5008	604.100
4899	604.200
5254	605.100
5326	605.300
4857	605.600
5291	606.400
4983	608.300
5145	610.000
4922	610.700
5126	610.700
5378	611.000
5283	611.400
5267	613.500
5277	613.500
5009	613.600
5187	613.700
4848	615.300
5389	615.300
5162	616.400
5370	616.400
5118	616.800
4862	617.300
5067	617.600
5084	617.600
5325	617.600
5196	618.700
5045	619.200
4855	619.800
5314	620.400
5310	620.500
4849	620.700
5077	621.200
5144	621.200
5334	621.300
5374	622.000
4927	622.300
4988	622.300
5089	622.500
4972	622.900
5001	623.100
5072	623.500
5364	623.900
5205	624.300
5240	624.400
4973	625.000
5002	625.600
5040	626.000
5323	626.800
5173	627.200
5180	627.200
4995	628.100
5385	628.100
5206	628.300
5063	628.500
4956	628.700
5158	628.700
4869	628.800
4994	628.800
5016	628.800
4870	628.900
4939	628.900
4976	628.900
5195	629.000
4902	629.200
5266	629.300
4984	629.700
5137	631.300
5174	631.400
5188	631.600
5304	631.600
5168	631.800
4929	634.600
5013	635.200
5167	635.200
5287	636.800
5282	636.900
4865	637.000
4877	637.200
5224	637.800
5235	638.300
4935	638.500
4942	638.500
5296	639.000
5122	639.400
4968	639.500
5117	639.500
5046	639.600
4983	640.000
5386	640.200
4893	640.300
5391	640.800
4907	641.700
5283	641.800
4905	642.100
4951	642.400
5317	642.400
5260	642.700
5086	643.100
5091	643.400
5351	643.400
5192	643.500
5145	643.700
5029	644.100
5195	644.800
5380	645.400
5257	645.500
5155	646.000
4924	646.100
5170	646.500
5335	646.600
5138	646.800
4845	647.700
5221	648.400
5222	648.500
5033	649.000
5294	649.000
5318	649.400
5324	649.500
5212	650.000
5374	650.500
4954	651.500
5191	652.000
5099	652.500
5012	653.100
5359	653.300
5014	654.000
4876	654.600
5356	654.600
5366	654.600
5286	654.700
5071	655.000
5106	655.300
5120	655.600
5165	656.100
5117	656.600
4921	658.500
5088	658.800
5006	659.100
4884	659.500
5280	659.600
5058	659.700
5144	660.800
4930	661.400
5050	661.400
5107	662.300
5208	662.700
5194	663.100
4877	663.600
4904	663.900
4933	664.000
5170	664.100
5245	664.300
4982	664.500
5066	664.700
5118	664.800
5008	665.000
5046	665.000
5328	665.000
5235	665.400
5037	666.000
5268	666.000
5218	666.200
5000	666.300
5240	666.400
5369	666.400
4893	666.800
5185	666.900
4966	667.100
4878	667.400
5155	667.400
5382	668.300
5031	668.400
5267	668.600
5023	669.700
4853	670.400
5044	670.500
4908	670.700
5362	672.100
4934	672.700
5041	672.800
5281	672.900
4953	673.200
4981	673.500
5307	673.600
4885	674.000
5387	675.100
5315	675.300
5130	675.500
5173	675.500
4895	675.800
5261	676.200
4956	676.700
5287	676.800
5047	677.400
5143	677.400
5279	677.700
4847	678.000
5188	678.200
5317	678.200
4971	678.700
5386	678.800
5006	680.300
4978	680.400
5260	681.900
4887	683.000
5256	683.600
4938	683.900
5253	684.100
4942	684.200
5033	684.500
5246	685.000
5163	685.100
5337	687.200
4874	687.500
4954	688.300
5161	688.800
5191	688.900
5045	689.300
4913	689.600
5180	689.700
5082	689.900
5200	689.900
5299	690.000
5187	690.100
5012	690.400
4852	690.900
5046	690.900
5242	690.900
5139	691.200
5348	691.300
4848	691.400
5085	691.400
5099	691.400
5230	691.600
5195	691.700
4994	693.100
5031	693.100
5283	693.200
5083	693.900
5205	696.100
4947	696.200
4866	696.500
5233	696.500
4957	697.000
5241	697.100
5137	697.200
5332	697.300
5270	698.800
5341	699.500
5041	700.700
5281	701.100
5188	701.300
5296	701.800
5097	701.900
5117	701.900
4958	702.000
5017	702.000
5269	702.200
5235	702.300
5257	702.400
4854	702.800
5150	702.900
5008	703.000
5016	703.000
5368	703.000
4886	703.100
5207	703.500
4922	703.600
4982	704.000
5143	704.200
5029	704.600
4930	704.800
5059	704.900
5324	705.400
5369	705.500
4963	705.600
5389	705.700
5082	706.500
5165	706.800
5163	708.200
5248	708.800
5287	709.700
5211	709.900
5167	710.500
5129	712.500
5001	713.300
5075	713.800
5323	714.200
5223	714.300
4978	714.400
5201	714.500
5351	714.800
5314	714.900
4949	715.400
4865	715.800
5272	716.100
4898	716.200
4934	716.900
5004	717.300
4875	717.500
4969	717.600
5361	717.900
5099	718.000
5208	718.300
4857	718.700
5337	718.700
4896	719.100
4988	719.300
5065	719.500
5340	719.700
5106	719.900
5275	720.800
4945	722.100
5325	723.800
5282	724.800
5083	724.900
5206	725.400
5283	725.500
5270	726.100
4940	726.300
4884	726.400
5218	726.400
4947	726.600
5265	726.700
5202	726.900
5387	727.500
5114	727.600
5277	728.200
5156	728.300
5032	728.600
5150	728.600
5336	728.600
4957	728.900
5266	728.900
4898	729.100
5228	729.300
5138	729.400
5371	729.400
5252	730.400
5300	730.500
5049	730.800
5306	730.900
5199	731.500
4956	731.800
5204	732.100
4860	732.600
4948	733.600
4968	734.400
4897	734.800
4848	735.300
5361	735.300
5203	735.400
5144	735.500
5341	735.600
5273	737.500
5235	738.500
5257	739.000
5260	740.400
5078	740.700
5318	740.800
5219	741.500
5031	741.900
4871	742.700
5183	743.500
4971	744.100
5088	744.100
5099	744.200
5286	744.200
4966	744.400
5052	744.500
4998	744.900
5010	745.500
5014	745.800
5129	745.900
5162	746.100
5058	746.300
5117	746.300
4979	746.500
5197	746.600
4924	747.000
4927	747.000
4954	747.000
4874	747.400
4942	747.800
5246	747.800
5041	747.900
5076	748.400
5291	749.400
5283	749.800
5091	750.400
4988	751.400
5167	751.400
5311	752.200
5324	753.300
5019	753.700
5003	753.800
4986	753.900
5216	753.900
5157	754.900
5084	755.400
4857	757.000
4994	757.000
5298	758.500
4972	758.800
5233	758.800
4872	758.900
5190	759.100
5098	759.900
5029	760.000
5321	760.900
5281	761.000
5027	761.500
4896	762.000
5033	762.000
4938	762.300
5391	762.800
5266	763.000
5365	763.200
5185	763.300
5072	763.500
4991	763.800
5349	763.900
5152	764.000
4995	764.100
5270	764.100
5314	764.400
5163	764.700
4852	765.200
4880	765.200
5267	765.200
5105	765.400
5359	765.500
5167	766.900
5305	768.000
4998	769.000
5156	769.000
5356	769.600
4844	770.200
5015	770.200
5298	770.400
5137	770.600
5047	770.800
5058	771.100
5276	771.100
5012	772.900
5187	772.900
4993	773.400
5086	773.700
4951	773.800
4947	773.900
5101	774.000
5368	774.100
5339	774.200
4981	774.300
5272	775.100
4982	775.700
5125	776.100
4922	776.200
5143	776.200
5001	777.400
5346	778.500
5134	778.700
5239	778.800
5254	780.700
5045	780.800
4881	781.300
5004	781.400
5255	781.600
4848	781.900
5031	781.900
5139	782.600
4905	783.500
5075	784.000
4929	784.300
5208	784.300
5082	784.400
5017	784.800
5077	785.400
5260	785.600
5133	785.900
5287	786.600
5281	787.400
5194	787.500
5279	787.500
5298	788.400
5073	788.800
5215	788.800
5137	788.900
4944	789.500
4970	790.200
5141	790.300
5185	790.900
4915	791.200
5165	791.300
5025	791.400
5079	791.400
5268	791.400
5032	791.700
4934	791.900
5365	791.900
5068	792.000
5162	792.000
5125	792.200
4932	792.400
4886	792.800
5333	793.100
4909	794.600
5120	797.100
5163	797.700
5214	798.100
5098	798.200
5089	798.500
5321	798.500
5338	799.300
5003	799.400
5008	799.400
5070	799.400
5252	799.500
5335	799.600
4874	799.700
5296	799.700
4963	799.800
4975	800.000
5118	800.200
5381	800.200
5375	801.200
5010	801.300
4953	801.600
5226	801.900
5277	802.200
5270	802.600
4844	802.900
5286	803.200
5330	803.900
4968	805.400
5356	806.100
5053	806.300
5201	807.100
5091	807.600
4979	808.300
5290	808.300
5314	808.300
5143	808.600
4872	808.700
5158	808.800
4956	809.000
5129	809.900
4984	811.800
5257	812.400
4892	814.300
5323	814.500
5031	814.600
5162	815.200
5035	815.700
5254	816.000
5307	816.400
4863	816.600
5105	816.600
5152	816.600
5226	816.800
5243	816.800
5203	816.900
5376	817.500
4997	817.600
5128	817.700
4949	818.200
5200	819.000
4987	819.100
5182	819.200
4853	819.400
5379	819.800
5248	820.000
4947	820.500
5126	820.500
5312	821.400
5359	821.400
4994	821.500
5185	822.100
5310	822.100
5174	823.300
5138	823.700
5120	824.200
5286	824.200
4865	824.600
5046	824.800
5000	825.300
5124	825.400
5130	825.600
5153	825.600
4869	825.700
5233	826.100
5014	826.500
5234	826.700
5304	827.300
5117	827.600
5252	828.000
5041	828.200
5106	828.700
4917	828.900
5220	828.900
5143	829.000
5380	829.200
4981	829.300
5051	830.900
5280	832.400
4923	833.100
5021	836.100
5271	836.300
5365	836.500
5030	836.600
5257	836.900
5282	837.000
5296	837.100
4904	837.300
5246	837.300
5003	837.500
5017	837.500
5026	837.600
5009	837.700
5129	837.800
5251	837.800
4929	837.900
4971	838.100
5247	838.300
5221	838.400
4938	839.100
5284	839.300
5382	839.600
5095	839.700
4920	840.100
4979	840.100
5212	840.500
5373	840.800
5042	841.500
5274	841.800
5325	842.200
5197	842.700
5289	844.200
5088	844.600
5334	844.600
5198	846.300
5157	847.300
5385	848.500
5223	848.800
5281	848.900
5269	849.100
5263	849.900
4887	850.600
5209	852.700
5363	852.900
5006	853.100
5254	853.500
5156	853.800
5265	853.800
5310	854.000
5047	854.100
4927	854.200
4876	854.300
4848	854.400
5046	854.800
4981	855.000
5275	855.500
5283	855.600
5390	855.800
5001	855.900
5307	856.000
5272	856.300
5118	856.500
4890	857.200
5294	857.300
4895	857.500
5305	857.500
5021	857.600
4922	857.800
5074	857.900
5165	858.100
4996	858.500
4866	859.000
5374	859.600
4979	860.700
5341	860.800
5150	861.500
5166	861.700
5250	861.800
4909	861.900
4962	862.100
4855	862.500
5226	862.700
5321	863.100
5205	863.300
4960	863.900
5106	865.000
5137	865.200
4903	865.300
5077	865.400
4930	868.200
5278	868.300
5012	868.800
5389	868.800
4852	869.000
5346	870.100
5276	870.700
4902	871.400
5231	871.400
5245	872.100
5267	873.000
5328	873.000
5308	873.100
5296	873.300
4935	873.500
5009	873.600
5069	873.800
4978	873.900
5121	874.000
4963	874.200
5010	874.200
5113	874.300
5178	874.600
5253	874.600
5126	874.800
5085	875.200
5091	875.200
5117	875.200
5320	875.300
4848	875.500
4975	875.600
5266	876.000
4876	876.100
5052	876.300
4893	876.400
4900	876.500
5042	876.500
4998	877.500
5257	877.800
5227	878.400
5374	879.500
5045	879.800
4924	880.100
5238	880.400
5107	881.000
4979	882.600
5073	882.800
4844	883.100
5275	883.100
5139	883.200
5201	884.600
4922	885.200
5226	885.200
4846	885.300
4869	885.700
4874	886.400
5359	886.900
4866	887.500
5044	887.600
5304	887.600
4983	888.100
5086	889.300
4981	891.900
5099	892.200
5315	892.300
5004	892.500
5209	892.600
5254	892.800
5187	893.300
4847	893.700
5291	893.700
5165	893.800
4942	893.900
5162	895.100
5000	895.400
5319	895.500
4885	895.900
5241	896.200
5088	896.300
5197	896.400
5109	897.100
5283	897.200
5367	897.300
5076	897.500
4909	897.800
5046	898.100
4855	898.300
4986	898.600
5065	899.000
4936	899.200
5043	899.300
5058	899.300
5335	899.700
4874	900.200
4853	900.500
4955	900.500
5129	900.800
5389	900.800
4948	901.200
4982	902.100
5134	902.100
5231	902.800
4967	903.100
5031	903.300
5239	903.600
5237	903.900
5323	904.000
5168	904.400
5257	904.900
5317	905.400
5219	906.300
5055	906.500
5248	907.100
4998	909.500
4954	909.600
5037	911.300
4883	912.000
4916	912.300
4927	912.600
4999	912.600
5029	912.800
4857	912.900
5174	912.900
5069	913.400
5155	913.600
5072	913.900
5328	914.100
5106	914.300
5091	914.800
5221	915.100
4848	915.400
4907	915.900
4994	915.900
5102	915.900
4913	916.000
4988	916.100
5213	916.200
5081	916.400
5356	916.800
5025	916.900
5291	916.900
5310	917.000
5251	917.100
5084	917.300
5290	917.800
5350	917.800
5269	918.000
5376	918.700
5129	918.900
4893	919.200
5003	919.400
5263	919.500
5277	920.600
5325	920.600
4923	921.000
4886	921.100
5138	922.000
4865	922.700
5019	923.900
5298	924.600
5076	925.700
5137	925.900
4909	926.600
5386	927.000
5264	927.600
5096	928.000
5226	928.000
5122	929.900
5283	930.100
4970	930.500
5004	930.800
5168	930.900
5380	931.900
5245	933.200
5165	933.300
5118	933.600
5079	933.700
5051	934.100
4971	935.100
5309	935.200
5195	935.300
5267	935.500
5373	935.600
5044	936.200
5108	936.200
5374	936.300
5346	936.400
5101	936.500
4976	937.100
4968	937.200
5117	937.200
4956	937.300
5229	938.200
5163	938.300
4876	938.500
4981	938.700
4920	938.900
5368	939.200
5372	939.700
5231	939.900
4897	940.000
4963	940.000
5041	940.500
5235	940.500
5167	940.700
5376	940.700
4922	942.600
5237	942.700
4993	943.600
5200	943.700
4949	944.900
5099	945.600
4866	945.900
4972	945.900
5071	946.200
5166	946.600
4935	946.700
4877	946.900
4884	946.900
4905	947.200
4947	947.300
5076	947.300
5219	947.700
5017	947.900
4988	948.400
4995	948.800
5260	949.300
4934	949.400
4923	949.700
5222	951.700
5182	953.100
5036	954.000
4982	954.600
4946	955.500
5311	956.000
5249	956.300
5162	956.400
5025	956.600
5239	956.600
4901	956.900
5157	956.900
5327	957.500
4954	958.000
5275	958.200
5281	958.900
5195	959.500
5046	959.600
5063	960.000
4881	960.100
4936	960.500
5341	960.800
5332	961.100
5384	961.300
4862	961.500
4911	961.500
4950	961.600
5089	961.900
5175	962.000
5232	962.100
5010	963.100
5106	963.100
4902	964.400
5043	964.400
5325	964.600
5259	966.200
5072	966.800
5276	966.800
5078	967.600
4874	967.900
4921	968.500
5352	969.000
5369	969.000
4942	969.100
5081	969.200
4952	970.300
5101	970.900
5091	971.600
5388	971.700
5224	972.200
4978	972.300
5390	972.300
5167	972.400
5338	972.700
5296	972.800
5012	972.900
5124	973.000
4986	973.400
5019	973.400
5113	973.600
5007	974.100
5347	974.300
5280	974.600
5270	975.000
5180	975.900
5144	976.400
5226	976.900
5109	977.200
5076	978.500
5386	978.800
5175	979.300
4960	979.700
4947	982.900
5252	982.900
5285	983.200
5235	983.500
5267	983.500
5024	983.600
5233	983.600
4870	983.700
4935	984.200
5104	984.300
5048	984.600
5322	984.700
4907	985.000
4927	985.500
4866	985.600
5032	985.700
5373	985.800
5130	985.900
4916	986.000
4862	986.200
4924	986.200
5068	986.200
5096	986.300
4956	986.400
5229	986.400
5102	986.500
5295	986.500
5231	986.600
5241	986.600
4922	986.900
4883	987.100
5312	987.200
5177	987.600
5201	987.700
5389	987.700
4909	988.000
5390	989.000
5374	989.300
5257	989.400
5281	989.800
5086	991.300
5060	991.700
4884	992.000
5080	992.500
5146	996.500
5324	997.000
4948	997.400
5208	998.400
5232	998.600
5323	998.800
5063	998.900
5362	999.000
5157	999.500
5013	999.800
5046	999.800
4873	999.900
4934	1000.300
5188	1000.400
5264	1000.800
5266	1000.800
5031	1000.900
4902	1001.100
4954	1001.100
5170	1001.300
5293	1001.300
5284	1001.500
5097	1001.700
5348	1001.700
4904	1002.000
5318	1002.000
5137	1002.300
5356	1002.900
5172	1003.200
4906	1003.500
5151	1003.700
5366	1004.300
5082	1004.800
5386	1005.100
5118	1006.200
4969	1006.500
5110	1006.600
5224	1006.800
5272	1008.400
4872	1009.600
4940	1009.800
4986	1011.100
5090	1012.900
5071	1013.600
5218	1013.600
5270	1013.800
5379	1014.000
5092	1014.100
5088	1014.200
5352	1014.300
4993	1014.400
4965	1014.700
5144	1014.800
5199	1014.800
4921	1015.400
4898	1015.900
4946	1016.200
5017	1016.500
4887	1017.000
5183	1017.500
4963	1017.600
5281	1017.700
5216	1017.800
5328	1018.400
5245	1018.500
4949	1018.800
4997	1019.100
5083	1019.100
4851	1019.200
5389	1019.300
5240	1019.400
5222	1019.600
5207	1019.800
5301	1019.800
4929	1020.000
5257	1020.300
5157	1020.400
5287	1020.900
5163	1021.300
5384	1021.400
5211	1021.500
4922	1021.600
4978	1021.800
4981	1022.900
5051	1022.900
5195	1022.900
5300	1026.000
5275	1026.300
5136	1029.800
4933	1030.100
5164	1030.200
5258	1030.500
4972	1030.600
5178	1031.200
5142	1031.300
4909	1031.400
4904	1031.700
5336	1031.700
5360	1031.800
5202	1031.900
5261	1032.100
5270	1032.100
4863	1032.300
4854	1032.500
5008	1032.500
5283	1032.700
5168	1033.000
5226	1033.300
5390	1033.300
4996	1033.400
5070	1033.400
5205	1034.000
4853	1034.600
5326	1034.900
5069	1035.300
5232	1036.600
5017	1037.300
5041	1037.300
5165	1038.600
4911	1038.900
5359	1039.400
5037	1039.700
4971	1039.800
4915	1039.900
4951	1040.100
4883	1040.200
4994	1040.200
5235	1040.300
5315	1040.400
5045	1040.700
5172	1040.700
4982	1041.300
4957	1041.700
5030	1042.100
5071	1044.800
5279	1044.900
5031	1045.400
5255	1045.700
5121	1046.200
5389	1046.500
5201	1046.600
4988	1046.800
4903	1047.100
5072	1047.200
5295	1047.500
5333	1047.500
4930	1047.600
5090	1047.900
5099	1047.900
5147	1048.000
4893	1048.500
5093	1048.500
5142	1049.100
5186	1049.600
5320	1049.600
5296	1050.100
5006	1050.700
5350	1050.700
5218	1050.800
4926	1051.000
4895	1051.100
5088	1051.600
5044	1051.900
5242	1052.300
5054	1052.700
4946	1052.800
4848	1053.700
4922	1053.900
5271	1054.200
5174	1054.300
5275	1054.500
4847	1054.800
5362	1055.000
5061	1057.200
5095	1057.200
4862	1057.400
5047	1057.400
5109	1058.700
5170	1058.700
5104	1058.800
5004	1059.800
4954	1060.300
4927	1060.700
5365	1061.200
5180	1061.900
5118	1062.000
5374	1062.200
4866	1062.400
5010	1064.100
4962	1064.200
4871	1064.800
5314	1065.100
5257	1065.200
5335	1065.200
5356	1065.400
5224	1065.500
5176	1065.800
5240	1066.300
5068	1066.500
5190	1066.500
5120	1066.900
5136	1067.200
5185	1067.200
4853	1067.600
5141	1067.900
4956	1070.800
4922	1071.100
4907	1071.600
5002	1071.700
4943	1072.000
5318	1072.200
5103	1072.400
5270	1072.400
4934	1072.500
4888	1072.600
4910	1073.000
5134	1073.000
5325	1073.000
5092	1073.500
5032	1076.500
4923	1076.900
5031	1077.900
5063	1078.500
4874	1078.600
5254	1078.600
5009	1078.700
5135	1078.700
4869	1078.800
5310	1078.800
5299	1078.900
5326	1078.900
5146	1079.000
4931	1079.200
5339	1079.400
5060	1079.800
5188	1080.200
4905	1080.500
4979	1081.100
4939	1081.200
4885	1081.700
5273	1082.100
5058	1082.800
5275	1083.000
5117	1083.100
5352	1083.300
5079	1083.500
5241	1083.600
5151	1083.700
5317	1083.900
5234	1084.200
5076	1084.500
5199	1084.800
5288	1085.900
5269	1086.600
5281	1087.900
5140	1088.100
5181	1090.000
4848	1090.600
5111	1090.600
5014	1091.600
5272	1091.800
4845	1092.500
5366	1093.200
5280	1093.300
5203	1093.700
4929	1093.800
5073	1094.100
4867	1094.300
4873	1094.700
5257	1094.700
4958	1094.800
5101	1094.800
5306	1094.800
5029	1095.300
5365	1095.300
5122	1095.600
5226	1095.800
4875	1095.900
5261	1096.400
5335	1096.500
5008	1097.700
4954	1097.800
5254	1098.000
5104	1098.100
5251	1098.200
5087	1098.300
5185	1099.000
4975	1099.900
5068	1100.200
5356	1101.000
4934	1101.200
5004	1101.800
5363	1101.800
4968	1102.400
5207	1102.500
5189	1102.800
5221	1103.500
5106	1104.100
5283	1104.300
5260	1104.700
4940	1104.800
5180	1105.400
5089	1105.500
5046	1105.800
5277	1105.800
5162	1106.700
4914	1107.100
5174	1107.200
5088	1107.800
4860	1108.100
5137	1108.300
5371	1108.400
5055	1108.800
5084	1109.600
5035	1109.700
5118	1110.500
4997	1111.100
5341	1111.200
4973	1111.600
5114	1112.000
4890	1112.200
4922	1113.200
5025	1113.700
5275	1114.700
5374	1114.900
5386	1115.100
5126	1116.100
5141	1116.200
5323	1116.500
5369	1116.700
5082	1116.900
5336	1116.900
5078	1117.400
5165	1117.900
5281	1117.900
5031	1118.000
5129	1118.000
4902	1118.600
5235	1118.600
5021	1118.900
5183	1119.100
4955	1119.200
5325	1119.900
4908	1120.100
4848	1120.200
5248	1120.200
5039	1120.600
5017	1121.100
5099	1121.200
5080	1121.300
4979	1121.800
5206	1122.000
4845	1122.800
5340	1125.900
4971	1126.000
5111	1126.000
4876	1128.100
4972	1128.300
5326	1128.300
4946	1128.600
5131	1129.100
5254	1129.100
5228	1129.400
5271	1129.400
5296	1130.200
4986	1131.200
5038	1131.400
5029	1131.600
5129	1131.600
5265	1131.800
5195	1132.000
5282	1132.100
4898	1132.400
4927	1132.600
4963	1132.800
5270	1132.800
4969	1132.900
5210	1133.000
5102	1133.300
5310	1133.600
5095	1134.100
5208	1136.400
5114	1136.600
5157	1136.700
5382	1136.800
4884	1137.600
4904	1137.700
5183	1138.300
5245	1139.100
4954	1139.800
5182	1140.000
5162	1140.700
4999	1140.900
5216	1141.000
4848	1141.100
5233	1141.400
5359	1141.400
5281	1141.800
5341	1142.500
4853	1143.400
5106	1143.400
5231	1143.400
5086	1143.800
5274	1144.100
5188	1144.500
5215	1144.700
5251	1144.700
4892	1145.000
5327	1145.500
5068	1145.600
5223	1145.700
4845	1146.000
5277	1146.000
5167	1146.100
5269	1146.200
5039	1146.300
4922	1148.500
5385	1149.100
4874	1151.400
5260	1151.500
4981	1151.700
5250	1151.900
5008	1152.000
5139	1152.200
5244	1152.300
5257	1152.300
5337	1152.900
5155	1153.000
4998	1153.100
5262	1153.800
4942	1154.000
5325	1154.700
5031	1154.800
5175	1155.000
5303	1155.100
5366	1157.600
5369	1157.800
5017	1158.700
5075	1158.800
4934	1159.100
5362	1159.100
5096	1159.200
4904	1159.300
5200	1159.300
5296	1159.400
5043	1160.300
4978	1160.400
5193	1160.400
4960	1161.200
5295	1161.200
5338	1161.300
4864	1161.400
5126	1162.100
5120	1162.200
4879	1162.700
5389	1162.800
5256	1163.500
5226	1164.000
5085	1164.100
5221	1164.100
4897	1164.900
5352	1165.500
5208	1166.400
5118	1166.600
4989	1166.900
5049	1167.100
4935	1167.200
5015	1167.500
5268	1167.800
5252	1168.200
5374	1168.600
5107	1168.700
5246	1168.800
5257	1168.800
5323	1169.100
4962	1169.300
5171	1169.300
5143	1169.400
5058	1169.600
5343	1170.000
4980	1170.300
5310	1170.500
5113	1170.800
5074	1171.700
4954	1171.800
5180	1174.200
5103	1174.600
5167	1175.300
5287	1175.500
5386	1175.500
5366	1175.900
4988	1177.600
5387	1177.700
4971	1178.100
5101	1178.300
5109	1178.400
5114	1178.700
5270	1178.800
4946	1178.900
5123	1179.100
5010	1179.400
4919	1179.500
5281	1179.900
5090	1180.000
5204	1180.300
5390	1181.500
5337	1182.200
5070	1182.400
5078	1182.400
5188	1182.900
5148	1183.500
5338	1183.600
5260	1183.800
4907	1184.400
5122	1184.600
5161	1185.400
5210	1185.600
5320	1185.600
4942	1186.500
5158	1186.700
5376	1187.100
4936	1187.700
5111	1187.800
5137	1187.900
5162	1188.100
4874	1189.300
4902	1189.600
5335	1190.100
4975	1190.900
4959	1191.600
5153	1192.800
5167	1193.000
5230	1193.000
4921	1193.100
5317	1193.100
5010	1193.300
4892	1193.400
5200	1193.600
5019	1193.700
5322	1193.800
4878	1193.900
5172	1193.900
5205	1194.100
4860	1194.200
5097	1194.400
5139	1194.400
5227	1194.400
5356	1194.400
5164	1194.800
5296	1194.900
5340	1195.400
5243	1195.600
5152	1196.000
5386	1196.900
5046	1197.000
4901	1197.100
5004	1197.500
4893	1197.800
4954	1198.600
5374	1198.900
4992	1200.600
4885	1201.300
5260	1201.500
5165	1202.000
5038	1203.100
5311	1203.500
4934	1206.400
5086	1208.100
5361	1208.800
5146	1209.000
5183	1209.000
5065	1209.500
4896	1209.700
